Linux 4.15.0-117-generic (instance-2) 	09/15/20 	_x86_64_	(2 CPU)

05:01:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:01:02        all      0.00      0.00      0.00      0.00      0.00      0.00     10.40      0.00      0.00     89.60
05:01:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:02          1      0.00      0.00      0.00      0.00      0.00      0.00     19.80      0.00      0.00     80.20
05:01:03        all      0.51      0.00      0.00      0.00      0.00      0.00      8.08      0.00      0.00     91.41
05:01:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:03          1      0.00      0.00      0.00      0.00      0.00      0.00     16.49      0.00      0.00     83.51
05:01:04        all      0.00      0.00      0.00      0.00      0.00      0.00      9.50      0.00      0.00     90.50
05:01:04          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:04          1      0.99      0.00      0.00      0.00      0.00      0.00     18.81      0.00      0.00     80.20
05:01:05        all      0.00      0.00      0.00      0.00      0.00      0.00      8.63      0.00      0.00     91.37
05:01:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:05          1      0.00      0.00      0.00      0.00      0.00      0.00     18.18      0.00      0.00     81.82
05:01:06        all      0.49      0.00      0.00      0.00      0.00      0.00     11.27      0.00      0.00     88.24
05:01:06          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:06          1      0.96      0.00      0.00      0.00      0.00      0.00     21.15      0.00      0.00     77.88
05:01:07        all      0.00      0.00      0.00      2.49      0.00      0.00      9.95      0.00      0.00     87.56
05:01:07          0      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
05:01:07          1      0.00      0.00      0.00      0.00      0.00      0.00     19.80      0.00      0.00     80.20
05:01:08        all      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
05:01:08          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:08          1      0.00      0.00      0.00      0.00      0.00      0.00     19.80      0.00      0.00     80.20
05:01:09        all      0.00      0.00      0.00      0.00      0.00      0.00      9.05      0.00      0.00     90.95
05:01:09          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:09          1      0.00      0.00      0.00      0.00      0.00      0.00     18.18      0.00      0.00     81.82
05:01:10        all      0.99      0.00      0.00      0.00      0.00      0.00      9.90      0.00      0.00     89.11
05:01:10          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:10          1      1.94      0.00      0.00      0.00      0.00      0.00     20.39      0.00      0.00     77.67
05:01:11        all      0.00      0.00      0.00      0.00      0.00      0.00      9.95      0.00      0.00     90.05
05:01:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:11          1      0.00      0.00      0.00      0.00      0.00      0.00     19.00      0.00      0.00     81.00
05:01:12        all      0.00      0.00      0.50      6.00      0.00      0.00      9.00      0.00      0.00     84.50
05:01:12          0      0.00      0.00      0.00     11.11      0.00      0.00      0.00      0.00      0.00     88.89
05:01:12          1      0.00      0.00      0.00      0.00      0.00      0.00     18.00      0.00      0.00     82.00

05:01:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:01:13        all      0.00      0.00      0.00      0.00      0.00      0.00      9.05      0.00      0.00     90.95
05:01:13          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:13          1      0.00      0.00      0.00      0.00      0.00      0.00     18.18      0.00      0.00     81.82
05:01:14        all      0.00      0.00      0.00      0.00      0.00      0.00      8.08      0.00      0.00     91.92
05:01:14          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:14          1      0.00      0.00      0.00      0.00      0.00      0.00     17.17      0.00      0.00     82.83
05:01:15        all      0.49      0.00      0.00      0.00      0.00      0.00     10.78      0.00      0.00     88.73
05:01:15          0      0.98      0.00      0.98      0.00      0.00      0.00      0.00      0.00      0.00     98.04
05:01:15          1      0.00      0.00      0.00      0.00      0.00      0.00     21.15      0.00      0.00     78.85
05:01:16        all      0.00      0.00      0.00      0.00      0.00      0.00      9.50      0.00      0.00     90.50
05:01:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:16          1      0.00      0.00      0.00      0.00      0.00      0.00     18.00      0.00      0.00     82.00
05:01:17        all      0.50      0.00      0.00      5.45      0.00      0.00      9.41      0.00      0.00     84.65
05:01:17          0      1.00      0.00      0.00     11.00      0.00      0.00      0.00      0.00      0.00     88.00
05:01:17          1      0.00      0.00      0.00      0.00      0.00      0.00     19.61      0.00      0.00     80.39
05:01:18        all      0.00      0.00      0.50      0.00      0.00      0.00      9.45      0.00      0.00     90.05
05:01:18          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:01:18          1      0.00      0.00      0.00      0.00      0.00      0.00     18.18      0.00      0.00     81.82
05:01:19        all      0.00      0.00      0.00      0.00      0.00      0.00      9.95      0.00      0.00     90.05
05:01:19          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:19          1      0.00      0.00      0.00      0.00      0.00      0.00     19.42      0.00      0.00     80.58
05:01:20        all      1.95      0.00      2.44      1.95      0.00      0.00     12.20      0.00      0.00     81.46
05:01:20          0      3.00      0.00      3.00      5.00      0.00      0.00      0.00      0.00      0.00     89.00
05:01:20          1      0.00      0.00      1.92      0.00      0.00      0.00     24.04      0.00      0.00     74.04
05:01:21        all      0.00      0.00      0.50      0.00      0.50      0.00      9.41      0.00      0.00     89.60
05:01:21          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:01:21          1      0.00      0.00      0.00      0.00      0.00      0.00     18.81      0.00      0.00     81.19
05:01:22        all      0.00      0.00      0.50      0.00      0.00      0.00      8.96      0.00      0.00     90.55
05:01:22          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:22          1      0.00      0.00      0.00      0.00      0.00      0.00     18.00      0.00      0.00     82.00
05:01:23        all      0.00      0.00      0.00      0.00      0.00      0.00      9.45      0.00      0.00     90.55
05:01:23          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:23          1      0.00      0.00      0.00      0.00      0.00      0.00     19.42      0.00      0.00     80.58

05:01:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:01:24        all      0.50      0.00      0.00      0.00      0.00      0.00      9.90      0.00      0.00     89.60
05:01:24          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:01:24          1      0.00      0.00      0.00      0.00      0.00      0.00     19.61      0.00      0.00     80.39
05:01:25        all      0.00      0.00      0.00      0.00      0.00      0.00     10.34      0.00      0.00     89.66
05:01:25          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:01:25          1      0.00      0.00      0.00      0.00      0.00      0.00     19.61      0.00      0.00     80.39
05:01:26        all      0.51      0.00      0.00      2.02      0.00      0.00      7.58      0.00      0.00     89.90
05:01:26          0      0.00      0.00      0.00      4.00      0.00      0.00      0.00      0.00      0.00     96.00
05:01:26          1      0.00      0.00      0.00      0.00      0.00      0.00     15.31      0.00      0.00     84.69
05:01:27        all      0.00      0.00      0.00      0.00      0.00      0.00      9.90      0.00      0.00     90.10
05:01:27          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:27          1      0.00      0.00      0.00      0.00      0.00      0.00     19.61      0.00      0.00     80.39
05:01:28        all      0.50      0.00      0.00      0.00      0.00      0.00      8.00      0.00      0.00     91.50
05:01:28          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:01:28          1      0.00      0.00      0.00      0.00      0.00      0.00     16.16      0.00      0.00     83.84
05:01:29        all      0.00      0.00      0.00      0.00      0.00      0.00      7.61      0.00      0.00     92.39
05:01:29          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:29          1      0.00      0.00      0.00      0.00      0.00      0.00     15.31      0.00      0.00     84.69
05:01:30        all      0.00      0.00      0.00      0.00      0.00      0.00      9.05      0.00      0.00     90.95
05:01:30          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
05:01:30          1      0.00      0.00      0.00      0.00      0.00      0.00     18.18      0.00      0.00     81.82
05:01:31        all      0.50      0.00      0.00      2.50      0.00      0.00      8.50      0.00      0.00     88.50
05:01:31          0      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
05:01:31          1      0.00      0.00      0.00      0.00      0.00      0.00     17.17      0.00      0.00     82.83
05:01:32        all      0.00      0.00      0.00      0.00      0.00      0.00      9.00      0.00      0.00     91.00
05:01:32          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:32          1      0.00      0.00      0.00      0.00      0.00      0.00     17.82      0.00      0.00     82.18
05:01:33        all      0.00      0.00      0.00      0.00      0.00      0.00      8.54      0.00      0.00     91.46
05:01:33          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
05:01:33          1      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00      0.00     83.00
05:01:34        all      0.49      0.00      0.00      0.00      0.00      0.00     11.17      0.00      0.00     88.35
05:01:34          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
05:01:34          1      0.00      0.00      0.00      0.00      0.00      0.00     21.90      0.00      0.00     78.10

05:01:34        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
