Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

20:32:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:02        all      0.00      0.00      0.00      0.00      0.00      0.00      3.37      0.00      0.00     96.63
20:32:02          0      0.00      0.00      0.00      0.00      0.00      0.00      6.49      0.00      0.00     93.51
20:32:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:03        all      0.00      0.00      0.58      0.00      0.00      0.00      1.16      0.00      0.00     98.26
20:32:03          0      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
20:32:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:04        all      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
20:32:04          0      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
20:32:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:05        all      0.58      0.00      0.58      0.00      0.00      0.00      1.17      0.00      0.00     97.66
20:32:05          0      0.00      0.00      0.00      0.00      0.00      0.00      2.86      0.00      0.00     97.14
20:32:05          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:32:06        all      0.00      0.00      0.00      0.00      0.00      0.00      1.75      0.00      0.00     98.25
20:32:06          0      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83
20:32:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:07        all      0.58      0.00      0.00      3.49      0.00      0.00      1.16      0.00      0.00     94.77
20:32:07          0      1.39      0.00      0.00      6.94      0.00      0.00      2.78      0.00      0.00     88.89
20:32:07          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:32:08        all      0.00      0.00      0.57      0.00      0.00      0.00      1.71      0.00      0.00     97.71
20:32:08          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
20:32:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:09        all      1.14      0.00      0.00      0.00      0.00      0.00      2.29      0.00      0.00     96.57
20:32:09          0      0.00      0.00      1.32      0.00      0.00      0.00      5.26      0.00      0.00     93.42
20:32:09          1      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
20:32:10        all      0.00      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     98.27
20:32:10          0      0.00      0.00      0.00      0.00      0.00      0.00      4.11      0.00      0.00     95.89
20:32:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:32:11        all      0.00      0.00      0.57      0.00      0.00      0.00      1.14      0.00      0.00     98.29
20:32:11          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
20:32:11          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:32:12        all      0.00      0.00      0.57      0.00      0.00      0.00      1.72      0.00      0.00     97.70
