%usr,%nice,%sys,%iowait,%steal,%irq,%soft,%guest,%gnice,%idle,proc/s,cswch/s,pswpin/s,pswpout/s,pgpgin/s,pgpgout/s,fault/s,majflt/s,pgfree/s,pgscank/s,pgscand/s,pgsteal/s,%vmeff,tps,rtps,wtps,bread/s,bwrtn/s,kbmemfree,kbavail,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,kbanonpg,kbslab,kbkstack,kbpgtbl,kbvmused,kbswpfree,kbswpused,%swpused,kbswpcad,%swpcad,kbhugfree,kbhugused,%hugused,dentunusd,file-nr,inode-nr,pty-nr,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked,rcvin/s,xmtin/s,framerr/s,prtyerr/s,brk/s,ovrun/s,tps,rkB/s,wkB/s,areq-sz,aqu-sz,await,svctm,%util,rxpck/s,txpck/s,rxkB/s,txkB/s,rxcmp/s,txcmp/s,rxmcst/s,%ifutil,rxerr/s,txerr/s,coll/s,rxdrop/s,txdrop/s,txcarr/s,rxfram/s,rxfifo/s,txfifo/s,call/s,retrans/s,read/s,write/s,access/s,getatt/s,scall/s,badcall/s,packet/s,udp/s,tcp/s,hit/s,miss/s,sread/s,swrite/s,saccess/s,sgetatt/s,totsck,tcpsck,udpsck,rawsck,ip-frag,tcp-tw,irec/s,fwddgm/s,idel/s,orq/s,asmrq/s,asmok/s,fragok/s,fragcrt/s,ihdrerr/s,iadrerr/s,iukwnpr/s,idisc/s,odisc/s,onort/s,asmf/s,fragf/s,imsg/s,omsg/s,iech/s,iechr/s,oech/s,oechr/s,itm/s,itmr/s,otm/s,otmr/s,iadrmk/s,iadrmkr/s,oadrmk/s,oadrmkr/s,ierr/s,oerr/s,idstunr/s,odstunr/s,itmex/s,otmex/s,iparmpb/s,oparmpb/s,isrcq/s,osrcq/s,iredir/s,oredir/s,active/s,passive/s,iseg/s,oseg/s,atmptf/s,estres/s,retrans/s,isegerr/s,orsts/s,idgm/s,odgm/s,noport/s,idgmerr/s,tcp6sck,udp6sck,raw6sck,ip6-frag,irec6/s,fwddgm6/s,idel6/s,orq6/s,asmrq6/s,asmok6/s,imcpck6/s,omcpck6/s,fragok6/s,fragcr6/s,ihdrer6/s,iadrer6/s,iukwnp6/s,i2big6/s,idisc6/s,odisc6/s,inort6/s,onort6/s,asmf6/s,fragf6/s,itrpck6/s,imsg6/s,omsg6/s,iech6/s,iechr6/s,oechr6/s,igmbq6/s,igmbr6/s,ogmbr6/s,igmbrd6/s,ogmbrd6/s,irtsol6/s,ortsol6/s,irtad6/s,inbsol6/s,onbsol6/s,inbad6/s,onbad6/s,ierr6/s,idtunr6/s,odtunr6/s,itmex6/s,otmex6/s,iprmpb6/s,oprmpb6/s,iredir6/s,oredir6/s,ipck2b6/s,opck2b6/s,idgm6/s,odgm6/s,noport6/s,idgmer6/s,total/s,dropd/s,squeezd/s,rx_rps/s,flw_lim/s,MHz
1.16,0.00,0.00,0.00,0.58,0.00,2.31,0.00,0.00,95.95,0.00,201.00,0.00,0.00,0.00,0.00,12.00,0.00,63827.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598520,1087532,1442200,70.67,50208,557820,3839256,188.13,908500,368168,36,668660,101732,7360,29516,0,0,0,0.00,0,0.00,0,0,0.00,27518,7904,37462,0,1,460,0.05,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126306.00,126309.00,38235.70,6660.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,126300.00,0.00,126300.00,126300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126300.00,126300.00,0.00,0.00,0.00,0.00,126300.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126270.00,0.00,0.00,0.00,0.00,1995.37
2.26,0.00,0.00,0.00,0.00,0.00,2.26,0.00,0.00,95.48,0.00,141.00,0.00,0.00,0.00,0.00,2.00,0.00,58784.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598672,1087684,1442048,70.66,50208,557836,3839256,188.13,908532,368168,52,668736,101708,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27518,7904,37462,0,0,460,0.05,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116658.00,116616.00,35314.68,6149.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,116651.00,0.00,116651.00,116651.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116651.00,116651.00,0.00,0.00,0.00,0.00,116651.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116658.00,0.00,0.00,0.00,0.00,1995.37
1.14,0.00,0.00,0.00,0.57,0.00,1.71,0.00,0.00,96.57,0.00,121.00,0.00,0.00,0.00,0.00,0.00,0.00,58909.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598544,1087556,1442176,70.67,50208,557852,3839256,188.13,908532,368168,68,668736,101708,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27518,7904,37462,0,0,460,0.05,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116857.00,116822.00,35374.92,6160.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,116850.00,0.00,116850.00,116850.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116850.00,116850.00,0.00,0.00,0.00,0.00,116850.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117006.00,0.00,0.00,0.00,0.00,1995.37
1.69,0.00,0.56,0.56,0.00,0.00,2.26,0.00,0.00,94.92,0.00,135.00,0.00,0.00,0.00,80.00,0.00,0.00,58759.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,160.00,598448,1087460,1442272,70.67,50208,557868,3839256,188.13,908532,368168,0,668736,101740,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27518,7904,37462,0,0,460,0.05,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,80.00,20.00,0.02,10.00,4.00,1.60,116674.00,116685.00,35318.98,6153.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,116665.00,0.00,116665.00,116664.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116664.00,116664.00,0.00,0.00,0.00,0.00,116664.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116525.00,0.00,0.00,0.00,0.00,1995.37
1.71,0.00,0.00,0.00,0.00,0.00,1.71,0.00,0.00,96.57,0.00,130.00,0.00,0.00,0.00,0.00,0.00,0.00,57044.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598476,1087544,1442244,70.67,50208,557884,3839256,188.13,908564,368224,20,668736,102040,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27518,7904,37462,0,3,460,0.04,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111964.00,111372.00,33893.89,5873.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,111958.00,0.00,111958.00,111958.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111958.00,111958.00,0.00,0.00,0.00,0.00,111958.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111964.00,0.00,0.00,0.00,0.00,1995.37
1.16,0.00,0.00,1.74,0.00,0.00,1.74,0.00,0.00,95.35,0.00,124.00,0.00,0.00,0.00,40.00,0.00,0.00,53399.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,80.00,598756,1087824,1441964,70.66,50216,557900,3839256,188.13,908564,368224,68,668736,101648,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27518,7904,37462,0,1,460,0.04,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,40.00,20.00,0.00,22.00,0.00,0.00,107598.00,107838.00,32572.88,5686.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,107616.00,0.00,107616.00,107235.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,381.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107616.00,107616.00,0.00,0.00,0.00,0.00,107616.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107648.00,0.00,0.00,0.00,0.00,1995.37
1.66,0.00,1.10,0.00,0.55,0.00,0.55,0.00,0.00,96.13,0.00,129.00,0.00,0.00,0.00,0.00,0.00,0.00,46367.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598764,1087832,1441956,70.66,50216,557916,3839256,188.13,908564,368224,84,668736,101752,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27518,7904,37462,0,0,460,0.04,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89882.00,85403.00,27209.88,4503.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,89859.00,0.00,89859.00,86247.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3612.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89859.00,89859.00,0.00,0.00,0.00,0.00,89859.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89832.00,0.00,0.00,0.00,0.00,1995.37
1.73,0.00,0.00,0.00,0.00,0.00,2.31,0.00,0.00,95.95,0.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,60394.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598652,1087776,1442068,70.66,50216,557928,3839256,188.13,908572,368272,96,668736,101720,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27518,7904,37462,0,1,460,0.04,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118920.00,119061.00,35999.95,6278.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,118915.00,0.00,118915.00,118915.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118915.00,118915.00,0.00,0.00,0.00,0.00,118915.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118920.00,0.00,0.00,0.00,0.00,1995.37
2.37,0.00,0.00,0.00,0.59,0.00,4.14,0.00,0.00,92.90,0.00,143.00,0.00,0.00,0.00,0.00,0.00,0.00,47863.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598720,1087844,1442000,70.66,50216,557944,3839256,188.13,908572,368272,112,668736,101712,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27518,7904,37462,0,0,460,0.04,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95534.00,95526.00,28919.96,5037.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,95528.00,0.00,95528.00,95528.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95553.00,95553.00,0.00,0.00,0.00,0.00,95566.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95600.00,0.00,0.00,0.00,0.00,1995.37
2.84,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,96.02,0.00,116.00,0.00,0.00,0.00,0.00,0.00,0.00,46276.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598716,1087840,1442004,70.66,50216,557960,3839256,188.13,908572,368272,128,668736,101788,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27518,7904,37462,0,0,460,0.04,0.06,0.08,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91298.00,88944.00,27639.77,4690.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,91297.00,0.00,91297.00,89558.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1738.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91271.00,91271.00,0.00,0.00,0.00,0.00,91258.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91304.00,0.00,0.00,0.00,0.00,1995.37
