%usr,%nice,%sys,%iowait,%steal,%irq,%soft,%guest,%gnice,%idle,proc/s,cswch/s,pswpin/s,pswpout/s,pgpgin/s,pgpgout/s,fault/s,majflt/s,pgfree/s,pgscank/s,pgscand/s,pgsteal/s,%vmeff,tps,rtps,wtps,bread/s,bwrtn/s,kbmemfree,kbavail,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,kbanonpg,kbslab,kbkstack,kbpgtbl,kbvmused,kbswpfree,kbswpused,%swpused,kbswpcad,%swpcad,kbhugfree,kbhugused,%hugused,dentunusd,file-nr,inode-nr,pty-nr,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked,rcvin/s,xmtin/s,framerr/s,prtyerr/s,brk/s,ovrun/s,tps,rkB/s,wkB/s,areq-sz,aqu-sz,await,svctm,%util,rxpck/s,txpck/s,rxkB/s,txkB/s,rxcmp/s,txcmp/s,rxmcst/s,%ifutil,rxerr/s,txerr/s,coll/s,rxdrop/s,txdrop/s,txcarr/s,rxfram/s,rxfifo/s,txfifo/s,call/s,retrans/s,read/s,write/s,access/s,getatt/s,scall/s,badcall/s,packet/s,udp/s,tcp/s,hit/s,miss/s,sread/s,swrite/s,saccess/s,sgetatt/s,totsck,tcpsck,udpsck,rawsck,ip-frag,tcp-tw,irec/s,fwddgm/s,idel/s,orq/s,asmrq/s,asmok/s,fragok/s,fragcrt/s,ihdrerr/s,iadrerr/s,iukwnpr/s,idisc/s,odisc/s,onort/s,asmf/s,fragf/s,imsg/s,omsg/s,iech/s,iechr/s,oech/s,oechr/s,itm/s,itmr/s,otm/s,otmr/s,iadrmk/s,iadrmkr/s,oadrmk/s,oadrmkr/s,ierr/s,oerr/s,idstunr/s,odstunr/s,itmex/s,otmex/s,iparmpb/s,oparmpb/s,isrcq/s,osrcq/s,iredir/s,oredir/s,active/s,passive/s,iseg/s,oseg/s,atmptf/s,estres/s,retrans/s,isegerr/s,orsts/s,idgm/s,odgm/s,noport/s,idgmerr/s,tcp6sck,udp6sck,raw6sck,ip6-frag,irec6/s,fwddgm6/s,idel6/s,orq6/s,asmrq6/s,asmok6/s,imcpck6/s,omcpck6/s,fragok6/s,fragcr6/s,ihdrer6/s,iadrer6/s,iukwnp6/s,i2big6/s,idisc6/s,odisc6/s,inort6/s,onort6/s,asmf6/s,fragf6/s,itrpck6/s,imsg6/s,omsg6/s,iech6/s,iechr6/s,oechr6/s,igmbq6/s,igmbr6/s,ogmbr6/s,igmbrd6/s,ogmbrd6/s,irtsol6/s,ortsol6/s,irtad6/s,inbsol6/s,onbsol6/s,inbad6/s,onbad6/s,ierr6/s,idtunr6/s,odtunr6/s,itmex6/s,otmex6/s,iprmpb6/s,oprmpb6/s,iredir6/s,oredir6/s,ipck2b6/s,opck2b6/s,idgm6/s,odgm6/s,noport6/s,idgmer6/s,total/s,dropd/s,squeezd/s,rx_rps/s,flw_lim/s,MHz
0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,0.00,97.70,0.00,67.00,0.00,0.00,0.00,0.00,32.00,0.00,70065.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,671912,1142964,1368808,67.07,49792,542732,3754336,183.97,846772,356656,36,610984,102424,7376,28784,0,0,0,0.00,0,0.00,0,0,0.00,26893,7616,37146,0,0,461,0.00,0.00,0.04,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169519.00,89679.00,31359.76,5078.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721,3,5,0,0,0,169484.00,0.00,169485.00,89709.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169463.00,89696.00,1803.00,0.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169553.00,0.00,0.00,0.00,0.00,1995.37
0.57,0.00,0.00,0.00,0.00,0.00,11.43,0.00,0.00,88.00,0.00,66.00,0.00,0.00,0.00,0.00,2.00,0.00,67936.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,671960,1143012,1368760,67.07,49792,542748,3754336,183.97,846772,356656,52,610988,102444,7376,28784,0,0,0,0.00,0,0.00,0,0,0.00,26893,7616,37146,0,0,461,0.00,0.00,0.04,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167322.00,89462.00,31190.13,5066.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721,3,5,0,0,0,167320.00,0.00,167320.00,89479.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167307.00,89477.00,2914.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167139.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.58,0.00,1.16,0.00,0.00,98.27,0.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,68920.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,671848,1142900,1368872,67.08,49792,542764,3754336,183.97,846772,356656,68,610988,102376,7376,28784,0,0,0,0.00,0,0.00,0,0,0.00,26893,7616,37146,0,0,461,0.00,0.00,0.04,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167070.00,89618.00,31198.59,5075.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721,3,5,0,0,0,167068.00,0.00,167068.00,89614.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167068.00,89614.00,3414.00,0.00,61.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167111.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,0.00,97.70,0.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,67917.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,671848,1142900,1368872,67.08,49792,542780,3754336,183.97,846772,356656,84,610988,102524,7376,28784,0,0,0,0.00,0,0.00,0,0,0.00,26893,7616,37146,0,0,461,0.00,0.00,0.04,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164390.00,88740.00,30894.29,5025.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721,3,5,0,0,0,164384.00,0.00,164384.00,88928.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164384.00,88928.00,1638.00,0.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164349.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,3.41,0.00,0.00,96.59,0.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,67971.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,671800,1142908,1368920,67.08,49792,542796,3754336,183.97,846772,356712,100,610988,102556,7376,28784,0,0,0,0.00,0,0.00,0,0,0.00,26893,7616,37146,0,0,461,0.00,0.00,0.04,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163980.00,89144.00,30895.18,5048.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721,3,5,0,0,0,163972.00,0.00,163972.00,89020.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163972.00,89020.00,1344.00,0.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163980.00,0.00,0.00,0.00,0.00,1995.37
0.57,0.00,0.00,2.86,0.00,0.00,1.71,0.00,0.00,94.86,0.00,71.00,0.00,0.00,0.00,32.00,0.00,0.00,67554.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,64.00,671660,1142768,1369060,67.09,49800,542812,3754336,183.97,846772,356712,136,610988,102428,7376,28784,0,0,0,0.00,0,0.00,0,0,0.00,26893,7616,37146,0,0,461,0.00,0.00,0.04,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,32.00,16.00,0.00,24.00,0.00,0.00,161568.00,88008.00,30511.96,4984.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721,3,5,0,0,0,161565.00,0.00,161565.00,88003.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,161565.00,88003.00,941.00,0.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,161609.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.57,0.00,1.70,0.00,0.00,97.73,0.00,71.00,0.00,0.00,0.00,28.00,0.00,0.00,65366.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,56.00,671740,1142848,1368980,67.08,49800,542828,3754336,183.97,846824,356712,120,610988,102456,7376,28784,0,0,0,0.00,0,0.00,0,0,0.00,26893,7616,37146,0,0,461,0.00,0.00,0.04,0,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,28.00,4.67,0.00,0.00,0.00,0.00,156723.00,86601.00,29917.72,4904.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721,3,5,0,0,0,156717.00,0.00,156717.00,86650.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156717.00,86650.00,1216.00,0.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156682.00,0.00,0.00,0.00,0.00,1995.37
0.57,0.00,0.00,0.00,0.00,0.00,2.29,0.00,0.00,97.14,0.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,68135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,671848,1143012,1368872,67.08,49800,542840,3754336,183.97,846832,356760,132,610988,102492,7376,28784,0,0,0,0.00,0,0.00,0,0,0.00,26893,7616,37146,0,0,461,0.00,0.00,0.04,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164231.00,88925.00,30854.40,5036.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721,3,5,0,0,0,164225.00,0.00,164225.00,88844.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164228.00,88845.00,1340.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164331.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,1.73,0.00,0.00,98.27,0.00,66.00,0.00,0.00,0.00,0.00,0.00,0.00,68551.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,671880,1143044,1368840,67.08,49800,542856,3754336,183.97,846832,356760,148,610988,102396,7376,28784,0,0,0,0.00,0,0.00,0,0,0.00,26893,7616,37146,0,0,461,0.00,0.00,0.04,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166116.00,89575.00,31129.31,5073.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721,3,5,0,0,0,166110.00,0.00,166110.00,89509.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166107.00,89508.00,3426.00,0.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166061.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,2.29,0.00,0.00,97.71,0.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,67928.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,671820,1142984,1368900,67.08,49800,542872,3754336,183.97,846832,356760,164,610988,102400,7376,28784,0,0,0,0.00,0,0.00,0,0,0.00,26893,7616,37146,0,0,461,0.00,0.00,0.04,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163524.00,88219.00,30667.37,4996.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721,3,5,0,0,0,163635.00,0.00,163634.00,88247.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163687.00,88276.00,1325.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163672.00,0.00,0.00,0.00,0.00,1995.37
