%usr,%nice,%sys,%iowait,%steal,%irq,%soft,%guest,%gnice,%idle,proc/s,cswch/s,pswpin/s,pswpout/s,pgpgin/s,pgpgout/s,fault/s,majflt/s,pgfree/s,pgscank/s,pgscand/s,pgsteal/s,%vmeff,tps,rtps,wtps,bread/s,bwrtn/s,kbmemfree,kbavail,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,kbanonpg,kbslab,kbkstack,kbpgtbl,kbvmused,kbswpfree,kbswpused,%swpused,kbswpcad,%swpcad,kbhugfree,kbhugused,%hugused,dentunusd,file-nr,inode-nr,pty-nr,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked,rcvin/s,xmtin/s,framerr/s,prtyerr/s,brk/s,ovrun/s,tps,rkB/s,wkB/s,areq-sz,aqu-sz,await,svctm,%util,rxpck/s,txpck/s,rxkB/s,txkB/s,rxcmp/s,txcmp/s,rxmcst/s,%ifutil,rxerr/s,txerr/s,coll/s,rxdrop/s,txdrop/s,txcarr/s,rxfram/s,rxfifo/s,txfifo/s,call/s,retrans/s,read/s,write/s,access/s,getatt/s,scall/s,badcall/s,packet/s,udp/s,tcp/s,hit/s,miss/s,sread/s,swrite/s,saccess/s,sgetatt/s,totsck,tcpsck,udpsck,rawsck,ip-frag,tcp-tw,irec/s,fwddgm/s,idel/s,orq/s,asmrq/s,asmok/s,fragok/s,fragcrt/s,ihdrerr/s,iadrerr/s,iukwnpr/s,idisc/s,odisc/s,onort/s,asmf/s,fragf/s,imsg/s,omsg/s,iech/s,iechr/s,oech/s,oechr/s,itm/s,itmr/s,otm/s,otmr/s,iadrmk/s,iadrmkr/s,oadrmk/s,oadrmkr/s,ierr/s,oerr/s,idstunr/s,odstunr/s,itmex/s,otmex/s,iparmpb/s,oparmpb/s,isrcq/s,osrcq/s,iredir/s,oredir/s,active/s,passive/s,iseg/s,oseg/s,atmptf/s,estres/s,retrans/s,isegerr/s,orsts/s,idgm/s,odgm/s,noport/s,idgmerr/s,tcp6sck,udp6sck,raw6sck,ip6-frag,irec6/s,fwddgm6/s,idel6/s,orq6/s,asmrq6/s,asmok6/s,imcpck6/s,omcpck6/s,fragok6/s,fragcr6/s,ihdrer6/s,iadrer6/s,iukwnp6/s,i2big6/s,idisc6/s,odisc6/s,inort6/s,onort6/s,asmf6/s,fragf6/s,itrpck6/s,imsg6/s,omsg6/s,iech6/s,iechr6/s,oechr6/s,igmbq6/s,igmbr6/s,ogmbr6/s,igmbrd6/s,ogmbrd6/s,irtsol6/s,ortsol6/s,irtad6/s,inbsol6/s,onbsol6/s,inbad6/s,onbad6/s,ierr6/s,idtunr6/s,odtunr6/s,itmex6/s,otmex6/s,iprmpb6/s,oprmpb6/s,iredir6/s,oredir6/s,ipck2b6/s,opck2b6/s,idgm6/s,odgm6/s,noport6/s,idgmer6/s,total/s,dropd/s,squeezd/s,rx_rps/s,flw_lim/s,MHz
1.15,0.00,0.00,0.00,0.00,0.00,1.72,0.00,0.00,97.13,0.00,135.00,0.00,0.00,0.00,0.00,21.00,0.00,60071.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600356,1085028,1440364,70.58,49828,553924,3843284,188.33,910952,364280,24,671560,101540,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27514,7904,37458,0,0,460,0.01,0.06,0.11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118531.00,118585.00,8102.69,6253.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,118527.00,0.00,118527.00,118526.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118536.00,118536.00,0.00,0.00,0.00,0.00,118536.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118653.00,0.00,0.00,0.00,0.00,1995.37
1.14,0.00,0.57,0.00,0.00,0.00,1.71,0.00,0.00,96.57,0.00,119.00,0.00,0.00,0.00,0.00,2.00,0.00,59935.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600484,1085156,1440236,70.57,49828,553940,3843284,188.33,910952,364280,40,671564,101532,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27514,7904,37458,0,0,460,0.01,0.06,0.11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118589.00,118739.00,8106.66,6261.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,118672.00,0.00,118671.00,118670.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118706.00,118705.00,0.00,0.00,0.00,0.00,118716.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118619.00,0.00,0.00,0.00,0.00,1995.37
1.71,0.00,0.00,0.00,0.57,0.00,1.14,0.00,0.00,96.57,0.00,134.00,0.00,0.00,0.00,0.00,0.00,0.00,59873.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600548,1085220,1440172,70.57,49828,553956,3843284,188.33,910952,364280,56,671564,101556,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27514,7904,37458,0,0,460,0.01,0.06,0.11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118849.00,118820.00,8124.41,6265.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,118760.00,0.00,118761.00,118761.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118749.00,118750.00,0.00,0.00,0.00,0.00,118739.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118731.00,0.00,0.00,0.00,0.00,1995.37
1.72,0.00,0.00,0.00,0.00,0.00,1.72,0.00,0.00,96.55,0.00,122.00,0.00,0.00,0.00,0.00,0.00,0.00,59739.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600420,1085092,1440300,70.58,49828,553972,3843284,188.33,910952,364280,72,671564,101532,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27514,7904,37458,0,0,460,0.01,0.06,0.11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118480.00,118489.00,8099.15,6248.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,118487.00,0.00,118487.00,118487.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118484.00,118483.00,0.00,0.00,0.00,0.00,118494.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118521.00,0.00,0.00,0.00,0.00,1995.37
1.16,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,97.69,0.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00,59518.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600324,1085052,1440396,70.58,49828,553988,3843284,188.33,910952,364336,88,671564,101556,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27514,7904,37458,0,0,460,0.01,0.06,0.11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118004.00,117910.00,8066.62,6217.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,117984.00,0.00,117984.00,117984.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117965.00,117966.00,0.00,0.00,0.00,0.00,117964.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118077.00,0.00,0.00,0.00,0.00,1995.37
1.69,0.00,0.00,1.12,0.56,0.00,2.25,0.00,0.00,94.38,0.00,159.00,0.00,0.00,0.00,148.00,0.00,0.00,54251.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,296.00,600368,1085108,1440352,70.58,49836,554004,3843284,188.33,911012,364336,0,671564,101552,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27514,7904,37458,0,0,460,0.01,0.06,0.11,0,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,148.00,18.50,0.00,3.50,0.00,0.00,105394.00,104218.00,7204.63,5495.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,105390.00,0.00,105390.00,104439.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,951.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105378.00,105378.00,0.00,0.00,0.00,0.00,105369.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105246.00,0.00,0.00,0.00,0.00,1995.37
1.84,0.00,0.61,0.00,0.00,0.00,1.84,0.00,0.00,95.71,0.00,122.00,0.00,0.00,0.00,0.00,0.00,0.00,84222.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600304,1085044,1440416,70.58,49836,554020,3843284,188.33,911012,364336,20,671564,101508,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27514,7904,37458,0,0,460,0.01,0.06,0.11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166606.00,164457.00,11389.03,8672.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,166626.00,0.00,166625.00,164715.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1910.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166650.00,166650.00,0.00,0.00,0.00,0.00,166652.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166730.00,0.00,0.00,0.00,0.00,1995.37
1.14,0.00,0.57,0.00,0.00,0.00,5.11,0.00,0.00,93.18,0.00,143.00,0.00,0.00,0.00,0.00,0.00,0.00,51944.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600224,1085020,1440496,70.59,49836,554032,3843284,188.33,911012,364392,32,671564,101640,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27514,7904,37458,0,0,460,0.01,0.06,0.11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102561.00,102453.00,7010.93,5402.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,102543.00,0.00,102543.00,102544.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102569.00,102568.00,0.00,0.00,0.00,0.00,102573.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102516.00,0.00,0.00,0.00,0.00,1995.37
1.14,0.00,0.00,0.00,0.57,0.00,0.57,0.00,0.00,97.71,0.00,119.00,0.00,0.00,0.00,0.00,0.00,0.00,50435.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600304,1085100,1440416,70.58,49836,554048,3843284,188.33,911012,364392,48,671564,101552,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27514,7904,37458,0,0,460,0.01,0.06,0.11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97930.00,97167.00,6694.39,5124.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,97911.00,0.00,97912.00,97518.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,393.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97861.00,97862.00,0.00,0.00,0.00,0.00,97855.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97891.00,0.00,0.00,0.00,0.00,1995.37
1.73,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,97.69,0.00,118.00,0.00,0.00,0.00,0.00,0.00,0.00,54169.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600264,1085060,1440456,70.59,49836,554064,3843284,188.33,911012,364392,64,671564,101564,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27514,7904,37458,0,0,460,0.01,0.06,0.11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105526.00,104757.00,7213.66,5524.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,105523.00,0.00,105523.00,105006.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,517.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105523.00,105523.00,0.00,0.00,0.00,0.00,105523.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105488.00,0.00,0.00,0.00,0.00,1995.37
