%usr,%nice,%sys,%iowait,%steal,%irq,%soft,%guest,%gnice,%idle,proc/s,cswch/s,pswpin/s,pswpout/s,pgpgin/s,pgpgout/s,fault/s,majflt/s,pgfree/s,pgscank/s,pgscand/s,pgsteal/s,%vmeff,tps,rtps,wtps,bread/s,bwrtn/s,kbmemfree,kbavail,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,kbanonpg,kbslab,kbkstack,kbpgtbl,kbvmused,kbswpfree,kbswpused,%swpused,kbswpcad,%swpcad,kbhugfree,kbhugused,%hugused,dentunusd,file-nr,inode-nr,pty-nr,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked,rcvin/s,xmtin/s,framerr/s,prtyerr/s,brk/s,ovrun/s,tps,rkB/s,wkB/s,areq-sz,aqu-sz,await,svctm,%util,rxpck/s,txpck/s,rxkB/s,txkB/s,rxcmp/s,txcmp/s,rxmcst/s,%ifutil,rxerr/s,txerr/s,coll/s,rxdrop/s,txdrop/s,txcarr/s,rxfram/s,rxfifo/s,txfifo/s,call/s,retrans/s,read/s,write/s,access/s,getatt/s,scall/s,badcall/s,packet/s,udp/s,tcp/s,hit/s,miss/s,sread/s,swrite/s,saccess/s,sgetatt/s,totsck,tcpsck,udpsck,rawsck,ip-frag,tcp-tw,irec/s,fwddgm/s,idel/s,orq/s,asmrq/s,asmok/s,fragok/s,fragcrt/s,ihdrerr/s,iadrerr/s,iukwnpr/s,idisc/s,odisc/s,onort/s,asmf/s,fragf/s,imsg/s,omsg/s,iech/s,iechr/s,oech/s,oechr/s,itm/s,itmr/s,otm/s,otmr/s,iadrmk/s,iadrmkr/s,oadrmk/s,oadrmkr/s,ierr/s,oerr/s,idstunr/s,odstunr/s,itmex/s,otmex/s,iparmpb/s,oparmpb/s,isrcq/s,osrcq/s,iredir/s,oredir/s,active/s,passive/s,iseg/s,oseg/s,atmptf/s,estres/s,retrans/s,isegerr/s,orsts/s,idgm/s,odgm/s,noport/s,idgmerr/s,tcp6sck,udp6sck,raw6sck,ip6-frag,irec6/s,fwddgm6/s,idel6/s,orq6/s,asmrq6/s,asmok6/s,imcpck6/s,omcpck6/s,fragok6/s,fragcr6/s,ihdrer6/s,iadrer6/s,iukwnp6/s,i2big6/s,idisc6/s,odisc6/s,inort6/s,onort6/s,asmf6/s,fragf6/s,itrpck6/s,imsg6/s,omsg6/s,iech6/s,iechr6/s,oechr6/s,igmbq6/s,igmbr6/s,ogmbr6/s,igmbrd6/s,ogmbrd6/s,irtsol6/s,ortsol6/s,irtad6/s,inbsol6/s,onbsol6/s,inbad6/s,onbad6/s,ierr6/s,idtunr6/s,odtunr6/s,itmex6/s,otmex6/s,iprmpb6/s,oprmpb6/s,iredir6/s,oredir6/s,ipck2b6/s,opck2b6/s,idgm6/s,odgm6/s,noport6/s,idgmer6/s,total/s,dropd/s,squeezd/s,rx_rps/s,flw_lim/s,MHz
1.14,0.00,0.00,0.00,0.57,0.00,1.70,0.00,0.00,96.59,0.00,134.00,0.00,0.00,0.00,0.00,4.00,0.00,45584.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604444,1084796,1436276,70.38,49460,550036,3839296,188.13,910424,360528,24,671536,101268,7408,29592,0,0,0,0.00,0,0.00,0,0,0.00,27510,7904,37454,0,0,463,0.10,0.15,0.17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119035.00,119102.00,6277.28,6280.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,119028.00,0.00,119028.00,119028.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119094.00,119094.00,0.00,0.00,0.00,0.00,119094.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119101.00,0.00,0.00,0.00,0.00,1995.37
2.27,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,97.16,0.00,113.00,0.00,0.00,0.00,0.00,4.00,0.00,45299.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604476,1084828,1436244,70.38,49460,550052,3839296,188.13,910480,360528,40,671544,101276,7408,29592,0,0,0,0.00,0,0.00,0,0,0.00,27510,7904,37454,0,0,463,0.10,0.15,0.17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118682.00,118736.00,6258.65,6261.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,118678.00,0.00,118678.00,118678.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118650.00,118650.00,0.00,0.00,0.00,0.00,118650.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118703.00,0.00,0.00,0.00,0.00,1995.37
1.14,0.00,0.57,0.00,0.00,0.00,1.14,0.00,0.00,97.14,0.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,45419.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604508,1084860,1436212,70.38,49460,550068,3839296,188.13,910480,360528,56,671544,101268,7408,29592,0,0,0,0.00,0,0.00,0,0,0.00,27510,7904,37454,0,0,463,0.10,0.15,0.17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119162.00,119156.00,6284.17,6283.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,119182.00,0.00,119182.00,119181.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119174.00,119174.00,0.00,0.00,0.00,0.00,119174.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119150.00,0.00,0.00,0.00,0.00,1995.37
1.71,0.00,0.00,4.57,0.00,0.00,1.14,0.00,0.00,92.57,0.00,135.00,0.00,0.00,0.00,36.00,0.00,0.00,45421.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,72.00,604444,1084852,1436276,70.38,49468,550084,3839296,188.13,910480,360584,100,671544,101276,7408,29592,0,0,0,0.00,0,0.00,0,0,0.00,27510,7904,37454,0,0,463,0.10,0.15,0.17,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,36.00,18.00,0.00,58.00,0.00,0.00,119233.00,119186.00,6287.72,6285.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,119199.00,0.00,119199.00,119199.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119168.00,119168.00,0.00,0.00,0.00,0.00,119168.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119220.00,0.00,0.00,0.00,0.00,1995.37
1.67,0.00,0.56,0.00,0.56,0.00,2.22,0.00,0.00,95.00,0.00,126.00,0.00,0.00,0.00,0.00,0.00,0.00,45365.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604632,1085040,1436088,70.37,49468,550100,3839296,188.13,910480,360584,116,671544,101268,7408,29592,0,0,0,0.00,0,0.00,0,0,0.00,27510,7904,37454,0,0,463,0.09,0.14,0.16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118995.00,118988.00,6275.16,6274.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,118990.00,0.00,118990.00,118990.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119017.00,119017.00,0.00,0.00,0.00,0.00,119071.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119014.00,0.00,0.00,0.00,0.00,1995.37
1.69,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,97.74,0.00,123.00,0.00,0.00,0.00,0.00,0.00,0.00,41696.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604288,1084696,1436432,70.39,49468,550116,3839296,188.13,910480,360584,132,671544,101636,7408,29592,0,0,0,0.00,0,0.00,0,0,0.00,27510,7904,37454,0,0,463,0.09,0.14,0.16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107079.00,106339.00,5646.76,5607.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,107077.00,0.00,107077.00,106892.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107050.00,107050.00,0.00,0.00,0.00,0.00,106996.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106998.00,0.00,0.00,0.00,0.00,1995.37
1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.30,0.00,98.00,0.00,0.00,0.00,0.00,0.00,0.00,40985.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604808,1085216,1435912,70.36,49468,550132,3839296,188.13,910480,360584,148,671544,101348,7408,29592,0,0,0,0.00,0,0.00,0,0,0.00,27510,7904,37454,0,0,463,0.09,0.14,0.16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104351.00,102729.00,5502.90,5417.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,104348.00,0.00,104348.00,102513.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1835.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104412.00,104412.00,0.00,0.00,0.00,0.00,104412.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104415.00,0.00,0.00,0.00,0.00,1995.37
1.65,0.00,0.00,0.00,0.55,0.00,1.65,0.00,0.00,96.15,0.00,129.00,0.00,0.00,0.00,0.00,0.00,0.00,38451.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604424,1084888,1436296,70.38,49468,550144,3839296,188.13,910484,360636,160,671544,101592,7408,29592,0,0,0,0.00,0,0.00,0,0,0.00,27510,7904,37454,0,0,463,0.09,0.14,0.16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97716.00,95714.00,5153.02,5047.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,97712.00,0.00,97712.00,96409.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1303.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97648.00,97648.00,0.00,0.00,0.00,0.00,97648.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97652.00,0.00,0.00,0.00,0.00,1995.37
1.17,0.00,0.58,0.00,0.00,0.00,2.34,0.00,0.00,95.91,0.00,134.00,0.00,0.00,0.00,172.00,0.00,0.00,52327.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,344.00,604720,1085208,1436000,70.37,49468,550160,3839296,188.13,910488,360656,0,671544,101312,7408,29592,0,0,0,0.00,0,0.00,0,0,0.00,27510,7904,37454,0,0,463,0.09,0.14,0.16,0,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,172.00,21.50,0.59,90.00,16.00,12.80,134978.00,135033.00,7118.02,7120.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,135007.00,0.00,135007.00,134718.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,289.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135007.00,135007.00,0.00,0.00,0.00,0.00,135007.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135067.00,0.00,0.00,0.00,0.00,1995.37
2.22,0.00,0.56,1.11,0.56,0.00,1.67,0.00,0.00,93.89,0.00,132.00,0.00,0.00,0.00,20.00,0.00,0.00,39070.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,40.00,604224,1084712,1436496,70.39,49476,550176,3839296,188.13,910488,360656,28,671544,101808,7408,29592,0,0,0,0.00,0,0.00,0,0,0.00,27510,7904,37454,0,0,463,0.08,0.14,0.16,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,20.00,10.00,0.00,16.00,0.00,0.00,98330.00,95901.00,5185.39,5057.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,98292.00,0.00,98292.00,96533.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1759.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98292.00,98292.00,0.00,0.00,0.00,0.00,98292.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98241.00,0.00,0.00,0.00,0.00,1995.37
