%usr,%nice,%sys,%iowait,%steal,%irq,%soft,%guest,%gnice,%idle,proc/s,cswch/s,pswpin/s,pswpout/s,pgpgin/s,pgpgout/s,fault/s,majflt/s,pgfree/s,pgscank/s,pgscand/s,pgsteal/s,%vmeff,tps,rtps,wtps,bread/s,bwrtn/s,kbmemfree,kbavail,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,kbanonpg,kbslab,kbkstack,kbpgtbl,kbvmused,kbswpfree,kbswpused,%swpused,kbswpcad,%swpcad,kbhugfree,kbhugused,%hugused,dentunusd,file-nr,inode-nr,pty-nr,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked,rcvin/s,xmtin/s,framerr/s,prtyerr/s,brk/s,ovrun/s,tps,rkB/s,wkB/s,areq-sz,aqu-sz,await,svctm,%util,rxpck/s,txpck/s,rxkB/s,txkB/s,rxcmp/s,txcmp/s,rxmcst/s,%ifutil,rxerr/s,txerr/s,coll/s,rxdrop/s,txdrop/s,txcarr/s,rxfram/s,rxfifo/s,txfifo/s,call/s,retrans/s,read/s,write/s,access/s,getatt/s,scall/s,badcall/s,packet/s,udp/s,tcp/s,hit/s,miss/s,sread/s,swrite/s,saccess/s,sgetatt/s,totsck,tcpsck,udpsck,rawsck,ip-frag,tcp-tw,irec/s,fwddgm/s,idel/s,orq/s,asmrq/s,asmok/s,fragok/s,fragcrt/s,ihdrerr/s,iadrerr/s,iukwnpr/s,idisc/s,odisc/s,onort/s,asmf/s,fragf/s,imsg/s,omsg/s,iech/s,iechr/s,oech/s,oechr/s,itm/s,itmr/s,otm/s,otmr/s,iadrmk/s,iadrmkr/s,oadrmk/s,oadrmkr/s,ierr/s,oerr/s,idstunr/s,odstunr/s,itmex/s,otmex/s,iparmpb/s,oparmpb/s,isrcq/s,osrcq/s,iredir/s,oredir/s,active/s,passive/s,iseg/s,oseg/s,atmptf/s,estres/s,retrans/s,isegerr/s,orsts/s,idgm/s,odgm/s,noport/s,idgmerr/s,tcp6sck,udp6sck,raw6sck,ip6-frag,irec6/s,fwddgm6/s,idel6/s,orq6/s,asmrq6/s,asmok6/s,imcpck6/s,omcpck6/s,fragok6/s,fragcr6/s,ihdrer6/s,iadrer6/s,iukwnp6/s,i2big6/s,idisc6/s,odisc6/s,inort6/s,onort6/s,asmf6/s,fragf6/s,itrpck6/s,imsg6/s,omsg6/s,iech6/s,iechr6/s,oechr6/s,igmbq6/s,igmbr6/s,ogmbr6/s,igmbrd6/s,ogmbrd6/s,irtsol6/s,ortsol6/s,irtad6/s,inbsol6/s,onbsol6/s,inbad6/s,onbad6/s,ierr6/s,idtunr6/s,odtunr6/s,itmex6/s,otmex6/s,iprmpb6/s,oprmpb6/s,iredir6/s,oredir6/s,ipck2b6/s,opck2b6/s,idgm6/s,odgm6/s,noport6/s,idgmer6/s,total/s,dropd/s,squeezd/s,rx_rps/s,flw_lim/s,MHz
1.27,0.00,0.00,0.00,1.27,0.00,5.70,0.00,0.00,91.77,0.00,123.00,0.00,0.00,0.00,0.00,4.00,0.00,71144.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597664,1087780,1443056,70.71,50316,558800,3839256,188.13,908424,369140,212,668528,101792,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27519,7904,37463,0,1,460,0.14,0.08,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141102.00,139156.00,77991.43,7338.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,141101.00,0.00,141101.00,138676.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2425.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141101.00,141101.00,0.00,0.00,0.00,0.00,141101.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141102.00,0.00,0.00,0.00,0.00,1995.37
1.72,0.00,0.57,0.00,0.00,0.00,1.72,0.00,0.00,95.98,0.00,120.00,0.00,0.00,0.00,0.00,2.00,0.00,61801.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597896,1088012,1442824,70.70,50316,558816,3839256,188.13,908424,369140,228,668532,101736,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27519,7904,37463,0,1,460,0.14,0.08,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119015.00,119099.00,65780.72,6280.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,119009.00,0.00,119009.00,119009.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119009.00,119009.00,0.00,0.00,0.00,0.00,119009.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119015.00,0.00,0.00,0.00,0.00,1995.37
1.69,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,97.19,0.00,131.00,0.00,0.00,0.00,0.00,0.00,0.00,51429.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597784,1087900,1442936,70.71,50316,558832,3839256,188.13,908424,369140,244,668532,101724,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27519,7904,37463,0,1,460,0.14,0.08,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100790.00,98696.00,55707.13,5204.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,100784.00,0.00,100784.00,98878.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1906.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100784.00,100784.00,0.00,0.00,0.00,0.00,100784.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100790.00,0.00,0.00,0.00,0.00,1995.37
1.17,0.00,0.58,0.00,0.58,0.00,0.58,0.00,0.00,97.08,0.00,118.00,0.00,0.00,0.00,0.00,0.00,0.00,59555.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597752,1087868,1442968,70.71,50316,558848,3839256,188.13,908424,369140,260,668532,101720,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27519,7904,37463,0,0,460,0.14,0.08,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117410.00,113031.00,64894.57,5960.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,117406.00,0.00,117406.00,113506.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117406.00,117406.00,0.00,0.00,0.00,0.00,117406.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117463.00,0.00,0.00,0.00,0.00,1995.37
1.71,0.00,0.00,0.00,0.00,0.00,1.71,0.00,0.00,96.57,0.00,141.00,0.00,0.00,0.00,0.00,0.00,0.00,58764.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597912,1088084,1442808,70.70,50316,558864,3839256,188.13,908424,369196,276,668532,101752,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27519,7904,37463,0,0,460,0.13,0.08,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116133.00,116103.00,64187.24,6122.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,116126.00,0.00,116126.00,116126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116126.00,116126.00,0.00,0.00,0.00,0.00,116126.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116221.00,0.00,0.00,0.00,0.00,1995.37
2.82,0.00,0.00,3.95,0.56,0.00,1.13,0.00,0.00,91.53,0.00,151.00,0.00,0.00,0.00,56.00,0.00,0.00,58770.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,112.00,597848,1088020,1442872,70.70,50324,558880,3839256,188.13,908424,369196,328,668532,101712,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27519,7904,37463,0,0,460,0.13,0.08,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,56.00,28.00,0.00,48.00,0.00,0.00,116260.00,116295.00,64255.46,6132.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,116249.00,0.00,116249.00,116249.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116310.00,116310.00,0.00,0.00,0.00,0.00,116310.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116180.00,0.00,0.00,0.00,0.00,1995.37
1.20,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,97.59,0.00,116.00,0.00,0.00,0.00,0.00,0.00,0.00,58186.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597704,1087876,1443016,70.71,50324,558896,3839256,188.13,908424,369196,344,668532,101752,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27519,7904,37463,0,1,460,0.13,0.08,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115744.00,115719.00,63972.23,6102.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,115737.00,0.00,115737.00,115737.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115676.00,115676.00,0.00,0.00,0.00,0.00,115676.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115683.00,0.00,0.00,0.00,0.00,1995.37
2.87,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,96.55,0.00,152.00,0.00,0.00,0.00,0.00,16.00,0.00,59134.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597852,1088080,1442868,70.70,50324,558908,3839256,188.13,908480,369244,356,668528,101736,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27519,7904,37463,0,0,460,0.13,0.08,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115938.00,115906.00,64081.93,6112.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,115936.00,0.00,115936.00,115936.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115936.00,115936.00,0.00,0.00,0.00,0.00,115936.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115938.00,0.00,0.00,0.00,0.00,1995.37
1.17,0.00,0.00,0.00,0.00,0.00,2.34,0.00,0.00,96.49,0.00,131.00,0.00,0.00,0.00,0.00,0.00,0.00,56693.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597380,1087608,1443340,70.73,50324,558924,3839256,188.13,908480,369244,372,668528,102208,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27519,7904,37463,0,0,460,0.13,0.08,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112562.00,110835.00,62215.90,5844.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,112560.00,0.00,112560.00,111383.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1177.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112560.00,112560.00,0.00,0.00,0.00,0.00,112560.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112562.00,0.00,0.00,0.00,0.00,1995.37
1.69,0.00,0.56,0.00,0.56,0.00,0.00,0.00,0.00,97.19,0.00,119.00,0.00,0.00,0.00,0.00,0.00,0.00,48826.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597588,1087820,1443132,70.72,50324,558940,3839256,188.13,908480,369244,388,668528,101756,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27519,7904,37463,0,0,460,0.12,0.07,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96110.00,90562.00,53120.98,4775.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,96106.00,0.00,96105.00,90434.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5671.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96120.00,96120.00,0.00,0.00,0.00,0.00,96132.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96157.00,0.00,0.00,0.00,0.00,1995.37
