%usr,%nice,%sys,%iowait,%steal,%irq,%soft,%guest,%gnice,%idle,proc/s,cswch/s,pswpin/s,pswpout/s,pgpgin/s,pgpgout/s,fault/s,majflt/s,pgfree/s,pgscank/s,pgscand/s,pgsteal/s,%vmeff,tps,rtps,wtps,bread/s,bwrtn/s,kbmemfree,kbavail,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,kbanonpg,kbslab,kbkstack,kbpgtbl,kbvmused,kbswpfree,kbswpused,%swpused,kbswpcad,%swpcad,kbhugfree,kbhugused,%hugused,dentunusd,file-nr,inode-nr,pty-nr,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked,rcvin/s,xmtin/s,framerr/s,prtyerr/s,brk/s,ovrun/s,tps,rkB/s,wkB/s,areq-sz,aqu-sz,await,svctm,%util,rxpck/s,txpck/s,rxkB/s,txkB/s,rxcmp/s,txcmp/s,rxmcst/s,%ifutil,rxerr/s,txerr/s,coll/s,rxdrop/s,txdrop/s,txcarr/s,rxfram/s,rxfifo/s,txfifo/s,call/s,retrans/s,read/s,write/s,access/s,getatt/s,scall/s,badcall/s,packet/s,udp/s,tcp/s,hit/s,miss/s,sread/s,swrite/s,saccess/s,sgetatt/s,totsck,tcpsck,udpsck,rawsck,ip-frag,tcp-tw,irec/s,fwddgm/s,idel/s,orq/s,asmrq/s,asmok/s,fragok/s,fragcrt/s,ihdrerr/s,iadrerr/s,iukwnpr/s,idisc/s,odisc/s,onort/s,asmf/s,fragf/s,imsg/s,omsg/s,iech/s,iechr/s,oech/s,oechr/s,itm/s,itmr/s,otm/s,otmr/s,iadrmk/s,iadrmkr/s,oadrmk/s,oadrmkr/s,ierr/s,oerr/s,idstunr/s,odstunr/s,itmex/s,otmex/s,iparmpb/s,oparmpb/s,isrcq/s,osrcq/s,iredir/s,oredir/s,active/s,passive/s,iseg/s,oseg/s,atmptf/s,estres/s,retrans/s,isegerr/s,orsts/s,idgm/s,odgm/s,noport/s,idgmerr/s,tcp6sck,udp6sck,raw6sck,ip6-frag,irec6/s,fwddgm6/s,idel6/s,orq6/s,asmrq6/s,asmok6/s,imcpck6/s,omcpck6/s,fragok6/s,fragcr6/s,ihdrer6/s,iadrer6/s,iukwnp6/s,i2big6/s,idisc6/s,odisc6/s,inort6/s,onort6/s,asmf6/s,fragf6/s,itrpck6/s,imsg6/s,omsg6/s,iech6/s,iechr6/s,oechr6/s,igmbq6/s,igmbr6/s,ogmbr6/s,igmbrd6/s,ogmbrd6/s,irtsol6/s,ortsol6/s,irtad6/s,inbsol6/s,onbsol6/s,inbad6/s,onbad6/s,ierr6/s,idtunr6/s,odtunr6/s,itmex6/s,otmex6/s,iprmpb6/s,oprmpb6/s,iredir6/s,oredir6/s,ipck2b6/s,opck2b6/s,idgm6/s,odgm6/s,noport6/s,idgmer6/s,total/s,dropd/s,squeezd/s,rx_rps/s,flw_lim/s,MHz
1.50,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,88.50,0.00,425.00,0.00,0.00,0.00,0.00,4.00,0.00,38502.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,594280,1087652,1446440,70.88,50604,561724,3839136,188.13,908748,372056,24,668556,101956,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27523,7872,37467,0,0,460,0.17,0.08,0.08,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82517.00,27504.00,113297.11,1450.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,82516.00,0.00,27506.00,27505.00,82515.00,27505.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27504.00,27504.00,0.00,0.00,0.00,0.00,27501.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82517.00,0.00,0.00,0.00,0.00,1995.37
1.03,0.00,0.51,0.00,0.00,0.00,7.69,0.00,0.00,90.77,0.00,403.00,0.00,0.00,0.00,0.00,3.00,0.00,38344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,594344,1087716,1446376,70.88,50604,561740,3839136,188.13,908804,372056,40,668564,101956,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27523,7872,37467,0,0,460,0.17,0.08,0.08,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82531.00,27507.00,113309.79,1450.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,82526.00,0.00,27510.00,27508.00,82524.00,27508.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27508.00,27507.00,0.00,0.00,0.00,0.00,27509.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82534.00,0.00,0.00,0.00,0.00,1995.37
0.98,0.00,0.00,0.00,0.00,0.00,12.25,0.00,0.00,86.76,0.00,448.00,0.00,0.00,0.00,0.00,0.00,0.00,38232.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,594316,1087692,1446404,70.88,50604,561756,3839136,188.13,908804,372056,56,668564,101960,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27523,7872,37467,0,0,460,0.17,0.08,0.08,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82345.00,27447.00,113058.32,1447.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,82342.00,0.00,27448.00,27447.00,82341.00,27447.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27448.00,27449.00,0.00,0.00,0.00,0.00,27447.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82342.00,0.00,0.00,0.00,0.00,1995.37
0.99,0.00,0.00,0.00,0.00,0.00,11.33,0.00,0.00,87.68,0.00,433.00,0.00,0.00,0.00,0.00,0.00,0.00,38280.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,594220,1087596,1446500,70.88,50604,561772,3839136,188.13,908804,372056,72,668564,101960,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27523,7872,37467,0,0,460,0.17,0.08,0.08,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82395.00,27462.00,113120.40,1448.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,82388.00,0.00,27463.00,27462.00,82386.00,27462.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27465.00,27465.00,0.00,0.00,0.00,0.00,27465.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82401.00,0.00,0.00,0.00,0.00,1995.37
2.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,88.50,0.00,430.00,0.00,0.00,0.00,0.00,0.00,0.00,38168.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,594220,1087652,1446500,70.88,50604,561788,3839136,188.13,908804,372112,88,668564,101960,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27523,7872,37467,0,0,460,0.15,0.08,0.08,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82228.00,27407.00,112893.76,1445.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,82231.00,0.00,27412.00,27410.00,82230.00,27410.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27410.00,27410.00,0.00,0.00,0.00,0.00,27410.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82276.00,0.00,0.00,0.00,0.00,1995.37
1.52,0.00,0.51,1.52,0.00,0.00,9.09,0.00,0.00,87.37,0.00,426.00,0.00,0.00,0.00,32.00,0.00,0.00,38163.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,64.00,594316,1087748,1446404,70.88,50612,561804,3839136,188.13,908804,372112,124,668564,101960,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27523,7872,37467,0,2,460,0.15,0.08,0.08,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,32.00,16.00,0.00,16.00,0.00,0.00,82102.00,27366.00,112720.72,1443.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,82096.00,0.00,27366.00,27365.00,82095.00,27365.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27365.00,27365.00,0.00,0.00,0.00,0.00,27365.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82100.00,0.00,0.00,0.00,0.00,1995.37
1.51,0.00,0.00,0.00,0.00,0.00,9.55,0.00,0.00,88.94,0.00,418.00,0.00,0.00,0.00,0.00,0.00,0.00,38064.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,594188,1087620,1446532,70.88,50612,561820,3839136,188.13,908804,372112,140,668564,101960,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27523,7872,37467,0,0,460,0.15,0.08,0.08,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81953.00,27314.00,112514.83,1440.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,81937.00,0.00,27313.00,27312.00,81936.00,27312.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27306.00,27306.00,0.00,0.00,0.00,0.00,27309.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81898.00,0.00,0.00,0.00,0.00,1995.37
1.97,0.00,0.00,0.00,0.00,0.00,10.84,0.00,0.00,87.19,0.00,430.00,0.00,0.00,0.00,0.00,0.00,0.00,38025.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,594188,1087676,1446532,70.88,50612,561832,3839136,188.13,908812,372160,152,668564,101960,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27523,7872,37467,0,0,460,0.15,0.08,0.08,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81907.00,27301.00,112449.07,1439.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,81899.00,0.00,27301.00,27299.00,81897.00,27299.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27301.00,27301.00,0.00,0.00,0.00,0.00,27298.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81910.00,0.00,0.00,0.00,0.00,1995.37
1.47,0.00,0.00,0.00,0.00,0.00,11.76,0.00,0.00,86.76,0.00,445.00,0.00,0.00,0.00,0.00,0.00,0.00,38160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,594188,1087676,1446532,70.88,50612,561848,3839136,188.13,908812,372160,168,668564,101960,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27523,7872,37467,0,0,460,0.15,0.08,0.08,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82196.00,27393.00,112844.53,1444.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,82195.00,0.00,27399.00,27398.00,82194.00,27398.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27398.00,27398.00,0.00,0.00,0.00,0.00,27400.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82250.00,0.00,0.00,0.00,0.00,1995.37
1.49,0.00,0.50,0.00,0.00,0.00,9.95,0.00,0.00,88.06,0.00,438.00,0.00,0.00,0.00,0.00,0.00,0.00,38025.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,594252,1087740,1446468,70.88,50612,561864,3839136,188.13,908812,372160,184,668564,101960,7360,29592,0,0,0,0.00,0,0.00,0,0,0.00,27523,7872,37467,0,0,460,0.14,0.08,0.08,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81849.00,27283.00,112374.66,1438.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,81844.00,0.00,27282.00,27281.00,81843.00,27281.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27279.00,27279.00,0.00,0.00,0.00,0.00,27277.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81792.00,0.00,0.00,0.00,0.00,1995.37
