%usr,%nice,%sys,%iowait,%steal,%irq,%soft,%guest,%gnice,%idle,proc/s,cswch/s,pswpin/s,pswpout/s,pgpgin/s,pgpgout/s,fault/s,majflt/s,pgfree/s,pgscank/s,pgscand/s,pgsteal/s,%vmeff,tps,rtps,wtps,bread/s,bwrtn/s,kbmemfree,kbavail,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,kbanonpg,kbslab,kbkstack,kbpgtbl,kbvmused,kbswpfree,kbswpused,%swpused,kbswpcad,%swpcad,kbhugfree,kbhugused,%hugused,dentunusd,file-nr,inode-nr,pty-nr,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked,rcvin/s,xmtin/s,framerr/s,prtyerr/s,brk/s,ovrun/s,tps,rkB/s,wkB/s,areq-sz,aqu-sz,await,svctm,%util,rxpck/s,txpck/s,rxkB/s,txkB/s,rxcmp/s,txcmp/s,rxmcst/s,%ifutil,rxerr/s,txerr/s,coll/s,rxdrop/s,txdrop/s,txcarr/s,rxfram/s,rxfifo/s,txfifo/s,call/s,retrans/s,read/s,write/s,access/s,getatt/s,scall/s,badcall/s,packet/s,udp/s,tcp/s,hit/s,miss/s,sread/s,swrite/s,saccess/s,sgetatt/s,totsck,tcpsck,udpsck,rawsck,ip-frag,tcp-tw,irec/s,fwddgm/s,idel/s,orq/s,asmrq/s,asmok/s,fragok/s,fragcrt/s,ihdrerr/s,iadrerr/s,iukwnpr/s,idisc/s,odisc/s,onort/s,asmf/s,fragf/s,imsg/s,omsg/s,iech/s,iechr/s,oech/s,oechr/s,itm/s,itmr/s,otm/s,otmr/s,iadrmk/s,iadrmkr/s,oadrmk/s,oadrmkr/s,ierr/s,oerr/s,idstunr/s,odstunr/s,itmex/s,otmex/s,iparmpb/s,oparmpb/s,isrcq/s,osrcq/s,iredir/s,oredir/s,active/s,passive/s,iseg/s,oseg/s,atmptf/s,estres/s,retrans/s,isegerr/s,orsts/s,idgm/s,odgm/s,noport/s,idgmerr/s,tcp6sck,udp6sck,raw6sck,ip6-frag,irec6/s,fwddgm6/s,idel6/s,orq6/s,asmrq6/s,asmok6/s,imcpck6/s,omcpck6/s,fragok6/s,fragcr6/s,ihdrer6/s,iadrer6/s,iukwnp6/s,i2big6/s,idisc6/s,odisc6/s,inort6/s,onort6/s,asmf6/s,fragf6/s,itrpck6/s,imsg6/s,omsg6/s,iech6/s,iechr6/s,oechr6/s,igmbq6/s,igmbr6/s,ogmbr6/s,igmbrd6/s,ogmbrd6/s,irtsol6/s,ortsol6/s,irtad6/s,inbsol6/s,onbsol6/s,inbad6/s,onbad6/s,ierr6/s,idtunr6/s,odtunr6/s,itmex6/s,otmex6/s,iprmpb6/s,oprmpb6/s,iredir6/s,oredir6/s,ipck2b6/s,opck2b6/s,idgm6/s,odgm6/s,noport6/s,idgmer6/s,total/s,dropd/s,squeezd/s,rx_rps/s,flw_lim/s,MHz
1.70,0.00,0.57,0.00,0.57,0.00,1.14,0.00,0.00,96.02,0.00,140.00,0.00,0.00,0.00,0.00,4.00,0.00,59934.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597964,1084808,1442756,70.70,50020,555868,3843284,188.33,911140,366224,24,671556,101576,7360,29596,0,0,0,0.00,0,0.00,0,0,0.00,27516,7904,37460,0,0,460,0.16,0.06,0.10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118300.00,118340.00,13631.77,6240.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,118292.00,0.00,118292.00,118292.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118292.00,118292.00,0.00,0.00,0.00,0.00,118292.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118361.00,0.00,0.00,0.00,0.00,1995.37
1.14,0.00,0.00,0.00,0.00,0.00,2.29,0.00,0.00,96.57,0.00,140.00,0.00,0.00,0.00,0.00,3.00,0.00,58607.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597448,1084292,1443272,70.72,50020,555884,3843284,188.33,911140,366224,40,671564,102016,7360,29596,0,0,0,0.00,0,0.00,0,0,0.00,27516,7904,37460,0,0,460,0.16,0.06,0.10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115275.00,114294.00,13283.47,6027.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,115272.00,0.00,115272.00,115043.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115272.00,115272.00,0.00,0.00,0.00,0.00,115272.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115178.00,0.00,0.00,0.00,0.00,1995.37
1.85,0.00,0.00,0.00,0.00,0.00,4.94,0.00,0.00,93.21,0.00,141.00,0.00,0.00,0.00,0.00,0.00,0.00,82207.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598116,1084960,1442604,70.69,50020,555900,3843284,188.33,911140,366224,56,671564,101600,7360,29596,0,0,0,0.00,0,0.00,0,0,0.00,27516,7904,37460,0,1,460,0.16,0.06,0.10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163456.00,162138.00,18835.52,8550.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,163501.00,0.00,163500.00,161890.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1610.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163508.00,163508.00,0.00,0.00,0.00,0.00,163508.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163512.00,0.00,0.00,0.00,0.00,1995.37
1.75,0.00,0.00,0.00,0.58,0.00,1.75,0.00,0.00,95.91,0.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00,64282.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597744,1084636,1442976,70.71,50020,555916,3843284,188.33,911148,366272,72,671564,101624,7360,29596,0,0,0,0.00,0,0.00,0,0,0.00,27516,7904,37460,0,0,460,0.16,0.06,0.10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125249.00,121833.00,14432.71,6424.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,125221.00,0.00,125222.00,122038.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3184.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125232.00,125232.00,0.00,0.00,0.00,0.00,125241.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125313.00,0.00,0.00,0.00,0.00,1995.37
1.72,0.00,0.57,0.00,0.57,0.00,2.87,0.00,0.00,94.25,0.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,58341.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597808,1084700,1442912,70.71,50020,555932,3843284,188.33,911148,366272,88,671564,101624,7360,29596,0,0,0,0.00,0,0.00,0,0,0.00,27516,7904,37460,0,0,460,0.15,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115999.00,112835.00,13366.79,5950.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,115968.00,0.00,115968.00,112879.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3089.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115950.00,115950.00,0.00,0.00,0.00,0.00,115941.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115879.00,0.00,0.00,0.00,0.00,1995.37
1.74,0.00,0.00,1.74,0.58,0.00,6.98,0.00,0.00,88.95,0.00,203.00,0.00,0.00,0.00,156.00,0.00,0.00,83089.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00,312.00,597888,1084824,1442832,70.70,50028,555948,3843284,188.33,911200,366312,0,671564,101600,7360,29596,0,0,0,0.00,0,0.00,0,0,0.00,27516,7904,37460,0,0,460,0.15,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,156.00,17.33,0.00,6.22,0.00,0.00,163933.00,163620.00,18890.38,8628.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,163966.00,0.00,163966.00,163768.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,198.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163966.00,163966.00,0.00,0.00,0.00,0.00,163966.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163972.00,0.00,0.00,0.00,0.00,1995.37
2.23,0.00,0.00,0.00,0.00,0.00,2.23,0.00,0.00,95.53,0.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,52344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597496,1084432,1443224,70.72,50028,555964,3843284,188.33,911200,366312,20,671564,102012,7360,29596,0,0,0,0.00,0,0.00,0,0,0.00,27516,7904,37460,0,0,460,0.15,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100101.00,97814.00,11534.57,5158.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,100053.00,0.00,100053.00,98428.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1625.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100053.00,100053.00,0.00,0.00,0.00,0.00,100053.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100062.00,0.00,0.00,0.00,0.00,1995.37
1.70,0.00,0.57,0.00,0.00,0.00,2.84,0.00,0.00,94.89,0.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,62532.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597824,1084760,1442896,70.71,50028,555976,3843284,188.33,911200,366312,32,671564,101736,7360,29596,0,0,0,0.00,0,0.00,0,0,0.00,27516,7904,37460,0,0,460,0.15,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122127.00,120294.00,14072.78,6343.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,122119.00,0.00,122119.00,120435.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1684.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122119.00,122119.00,0.00,0.00,0.00,0.00,122119.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122247.00,0.00,0.00,0.00,0.00,1995.37
3.51,0.00,0.00,0.00,0.58,0.00,2.34,0.00,0.00,93.57,0.00,159.00,0.00,0.00,0.00,0.00,0.00,0.00,66344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597880,1084816,1442840,70.70,50028,555992,3843284,188.33,911200,366312,48,671564,101644,7360,29596,0,0,0,0.00,0,0.00,0,0,0.00,27516,7904,37460,0,0,460,0.15,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130449.00,130340.00,15031.76,6873.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,130461.00,0.00,130461.00,130319.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130462.00,130461.00,0.00,0.00,0.00,0.00,130471.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130387.00,0.00,0.00,0.00,0.00,1995.37
1.78,0.00,0.00,0.00,0.59,0.00,1.78,0.00,0.00,95.86,0.00,134.00,0.00,0.00,0.00,0.00,0.00,0.00,68548.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,597936,1084928,1442784,70.70,50028,556008,3843284,188.33,911200,366368,64,671564,101584,7360,29596,0,0,0,0.00,0,0.00,0,0,0.00,27516,7904,37460,0,0,460,0.13,0.06,0.09,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136184.00,135589.00,15692.79,7150.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733,3,5,0,0,0,136159.00,0.00,136159.00,135697.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,462.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136169.00,136170.00,0.00,0.00,0.00,0.00,136160.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136161.00,0.00,0.00,0.00,0.00,1995.37
