%usr,%nice,%sys,%iowait,%steal,%irq,%soft,%guest,%gnice,%idle,proc/s,cswch/s,pswpin/s,pswpout/s,pgpgin/s,pgpgout/s,fault/s,majflt/s,pgfree/s,pgscank/s,pgscand/s,pgsteal/s,%vmeff,tps,rtps,wtps,bread/s,bwrtn/s,kbmemfree,kbavail,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,kbanonpg,kbslab,kbkstack,kbpgtbl,kbvmused,kbswpfree,kbswpused,%swpused,kbswpcad,%swpcad,kbhugfree,kbhugused,%hugused,dentunusd,file-nr,inode-nr,pty-nr,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked,rcvin/s,xmtin/s,framerr/s,prtyerr/s,brk/s,ovrun/s,tps,rkB/s,wkB/s,areq-sz,aqu-sz,await,svctm,%util,rxpck/s,txpck/s,rxkB/s,txkB/s,rxcmp/s,txcmp/s,rxmcst/s,%ifutil,rxerr/s,txerr/s,coll/s,rxdrop/s,txdrop/s,txcarr/s,rxfram/s,rxfifo/s,txfifo/s,call/s,retrans/s,read/s,write/s,access/s,getatt/s,scall/s,badcall/s,packet/s,udp/s,tcp/s,hit/s,miss/s,sread/s,swrite/s,saccess/s,sgetatt/s,totsck,tcpsck,udpsck,rawsck,ip-frag,tcp-tw,irec/s,fwddgm/s,idel/s,orq/s,asmrq/s,asmok/s,fragok/s,fragcrt/s,ihdrerr/s,iadrerr/s,iukwnpr/s,idisc/s,odisc/s,onort/s,asmf/s,fragf/s,imsg/s,omsg/s,iech/s,iechr/s,oech/s,oechr/s,itm/s,itmr/s,otm/s,otmr/s,iadrmk/s,iadrmkr/s,oadrmk/s,oadrmkr/s,ierr/s,oerr/s,idstunr/s,odstunr/s,itmex/s,otmex/s,iparmpb/s,oparmpb/s,isrcq/s,osrcq/s,iredir/s,oredir/s,active/s,passive/s,iseg/s,oseg/s,atmptf/s,estres/s,retrans/s,isegerr/s,orsts/s,idgm/s,odgm/s,noport/s,idgmerr/s,tcp6sck,udp6sck,raw6sck,ip6-frag,irec6/s,fwddgm6/s,idel6/s,orq6/s,asmrq6/s,asmok6/s,imcpck6/s,omcpck6/s,fragok6/s,fragcr6/s,ihdrer6/s,iadrer6/s,iukwnp6/s,i2big6/s,idisc6/s,odisc6/s,inort6/s,onort6/s,asmf6/s,fragf6/s,itrpck6/s,imsg6/s,omsg6/s,iech6/s,iechr6/s,oechr6/s,igmbq6/s,igmbr6/s,ogmbr6/s,igmbrd6/s,ogmbrd6/s,irtsol6/s,ortsol6/s,irtad6/s,inbsol6/s,onbsol6/s,inbad6/s,onbad6/s,ierr6/s,idtunr6/s,odtunr6/s,itmex6/s,otmex6/s,iprmpb6/s,oprmpb6/s,iredir6/s,oredir6/s,ipck2b6/s,opck2b6/s,idgm6/s,odgm6/s,noport6/s,idgmer6/s,total/s,dropd/s,squeezd/s,rx_rps/s,flw_lim/s,MHz
0.00,0.00,0.00,0.00,0.00,0.00,1.76,0.00,0.00,98.24,0.00,65.00,0.00,0.00,0.00,0.00,4.00,0.00,104857.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706904,1157764,1333816,65.36,48820,523708,3692416,180.94,830112,339532,32,597240,101332,7320,28588,0,0,0,0.00,0,0.00,0,0,0.00,26907,7584,37144,0,0,458,0.00,0.01,0.06,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274814.00,1.00,15565.71,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,274780.00,0.00,274780.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274817.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274787.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,2.89,0.00,0.00,97.11,0.00,181.00,0.00,0.00,0.00,0.00,12.00,0.00,104594.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706860,1157728,1333860,65.36,48820,523724,3692416,180.94,830208,339532,52,597280,101332,7328,28668,0,0,0,0.00,0,0.00,0,0,0.00,26907,7584,37144,0,0,458,0.00,0.01,0.06,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274306.00,0.00,15536.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,274369.00,0.00,274369.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274359.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274695.00,0.00,0.00,0.00,0.00,1995.37
0.58,0.00,0.00,0.00,0.00,0.00,2.92,0.00,0.00,96.49,0.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,104843.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706828,1157696,1333892,65.36,48820,523740,3692416,180.94,830208,339532,68,597280,101332,7328,28668,0,0,0,0.00,0,0.00,0,0,0.00,26907,7584,37144,0,0,458,0.00,0.01,0.06,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,275523.00,0.00,15605.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,275461.00,0.00,275461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,275324.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274769.00,0.00,0.00,0.00,0.00,1995.37
0.58,0.00,0.58,0.00,0.00,0.00,2.89,0.00,0.00,95.95,0.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,104236.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706828,1157696,1333892,65.36,48820,523756,3692416,180.94,830208,339532,84,597280,101336,7328,28668,0,0,0,0.00,0,0.00,0,0,0.00,26907,7584,37144,0,0,458,0.00,0.01,0.06,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273626.00,0.00,15498.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,273593.00,0.00,273593.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273692.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273942.00,0.00,0.00,0.00,0.00,1995.37
0.58,0.00,0.58,0.00,0.00,0.00,2.89,0.00,0.00,95.95,0.00,67.00,0.00,0.00,0.00,0.00,0.00,0.00,104316.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706860,1157784,1333860,65.36,48820,523772,3692416,180.94,830208,339588,100,597280,101336,7328,28668,0,0,0,0.00,0,0.00,0,0,0.00,26907,7584,37144,0,0,458,0.00,0.01,0.06,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273649.00,0.00,15499.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,273742.00,0.00,273742.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273714.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273830.00,0.00,0.00,0.00,0.00,1995.37
0.57,0.00,0.00,3.43,0.00,0.00,1.71,0.00,0.00,94.29,0.00,68.00,0.00,0.00,0.00,76.00,0.00,0.00,104172.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,152.00,706956,1157888,1333764,65.36,48828,523788,3692416,180.94,830252,339588,104,597280,101336,7328,28668,0,0,0,0.00,0,0.00,0,0,0.00,26907,7584,37144,0,0,458,0.00,0.01,0.06,0,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,76.00,7.60,0.06,14.40,2.40,2.40,273327.00,1.00,15481.49,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,273216.00,0.00,273216.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273189.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272973.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,2.25,0.00,0.00,97.75,0.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,104292.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706860,1157792,1333860,65.36,48828,523804,3692416,180.94,830252,339588,120,597280,101336,7328,28668,0,0,0,0.00,0,0.00,0,0,0.00,26907,7584,37144,0,0,458,0.00,0.01,0.06,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273746.00,0.00,15505.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,273684.00,0.00,273684.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273678.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273676.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.56,0.00,3.93,0.00,0.00,95.51,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,104170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706796,1157784,1333924,65.37,48828,523816,3692416,180.94,830252,339644,132,597280,101336,7328,28668,0,0,0,0.00,0,0.00,0,0,0.00,26907,7584,37144,0,0,458,0.00,0.01,0.06,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273685.00,2.00,15502.02,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,273788.00,0.00,273788.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273788.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,3,2,1,0,1.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,273922.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,2.81,0.00,0.00,97.19,0.00,61.00,0.00,0.00,0.00,0.00,0.00,0.00,104550.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706912,1157900,1333808,65.36,48828,523832,3692416,180.94,830252,339644,148,597280,101336,7328,28668,0,0,0,0.00,0,0.00,0,0,0.00,26907,7584,37144,0,0,458,0.00,0.01,0.06,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274427.00,0.00,15543.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,274404.00,0.00,274404.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274445.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,274575.00,0.00,0.00,0.00,0.00,1995.37
0.56,0.00,0.56,0.00,0.00,0.00,3.35,0.00,0.00,95.53,0.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,104347.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706860,1157848,1333860,65.36,48828,523848,3692416,180.94,830252,339644,164,597280,101336,7328,28668,0,0,0,0.00,0,0.00,0,0,0.00,26907,7584,37144,0,0,458,0.00,0.01,0.06,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273891.00,0.00,15513.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,273857.00,0.00,273857.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273871.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273809.00,0.00,0.00,0.00,0.00,1995.37
