Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

19:12:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:03        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
19:12:03          0      0.00      0.00      0.00      0.00      0.00      0.00      2.47      0.00      0.00     97.53
19:12:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:04        all      0.00      0.00      0.00      0.00      0.00      0.00      1.11      0.00      0.00     98.89
19:12:04          0      0.00      0.00      0.00      0.00      0.00      0.00      2.50      0.00      0.00     97.50
19:12:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:05        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:06        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
19:12:06          0      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
19:12:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:07        all      0.00      0.00      0.00      0.00      0.58      0.00      1.74      0.00      0.00     97.67
19:12:07          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
19:12:07          1      0.00      0.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00     98.00
19:12:08        all      1.13      0.00      0.00      0.56      0.00      0.00      1.13      0.00      0.00     97.18
19:12:08          0      1.30      0.00      0.00      2.60      0.00      0.00      2.60      0.00      0.00     93.51
19:12:08          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
19:12:09        all      0.00      0.00      0.57      0.00      0.57      0.00      1.15      0.00      0.00     97.70
19:12:09          0      0.00      0.00      1.33      0.00      0.00      0.00      2.67      0.00      0.00     96.00
19:12:09          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
19:12:10        all      1.12      0.00      0.00      0.00      0.00      0.00      2.81      0.00      0.00     96.07
19:12:10          0      3.80      0.00      0.00      0.00      0.00      0.00      6.33      0.00      0.00     89.87
19:12:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:11        all      0.00      0.00      0.00      0.00      0.00      0.00      1.11      0.00      0.00     98.89
19:12:11          0      0.00      0.00      0.00      0.00      0.00      0.00      2.50      0.00      0.00     97.50
19:12:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:12        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
19:12:12          0      0.00      0.00      0.00      0.00      0.00      0.00      3.85      0.00      0.00     96.15
19:12:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:13        all      0.00      0.00      0.00      1.66      0.00      0.00      1.66      0.00      0.00     96.69
19:12:13          0      0.00      0.00      0.00      2.50      0.00      0.00      3.75      0.00      0.00     93.75
19:12:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:12:13        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:14        all      1.12      0.00      1.12      0.00      0.00      0.00      1.12      0.00      0.00     96.63
19:12:14          0      1.28      0.00      0.00      0.00      0.00      0.00      2.56      0.00      0.00     96.15
19:12:14          1      0.00      0.00      1.98      0.00      0.99      0.00      0.00      0.00      0.00     97.03
19:12:15        all      0.00      0.00      0.00      0.00      0.53      0.00     32.45      0.00      0.00     67.02
19:12:15          0      0.00      0.00      0.00      0.00      1.14      0.00     69.32      0.00      0.00     29.55
19:12:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:16        all      0.00      0.00      0.50      0.00      1.00      0.00     48.76      0.00      0.00     49.75
19:12:16          0      1.00      0.00      0.00      0.00      2.00      0.00     97.00      0.00      0.00      0.00
19:12:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:17        all      0.56      0.00      0.00      0.00      0.00      0.00      9.44      0.00      0.00     90.00
19:12:17          0      0.00      0.00      1.23      0.00      0.00      0.00     20.99      0.00      0.00     77.78
19:12:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:18        all      0.00      0.00      0.00      3.93      0.00      0.00      1.69      0.00      0.00     94.38
19:12:18          0      0.00      0.00      0.00      9.09      0.00      0.00      2.60      0.00      0.00     88.31
19:12:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.99      0.00      0.00     99.01
19:12:19        all      0.00      0.00      0.00      0.00      0.56      0.00      1.68      0.00      0.00     97.77
19:12:19          0      0.00      0.00      0.00      0.00      0.00      0.00      5.06      0.00      0.00     94.94
19:12:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:20        all      0.56      0.00      0.00      0.00      0.00      0.00      2.81      0.00      0.00     96.63
19:12:20          0      1.28      0.00      0.00      0.00      0.00      0.00      6.41      0.00      0.00     92.31
19:12:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:21        all      0.57      0.00      1.70      0.00      0.00      0.00      2.27      0.00      0.00     95.45
19:12:21          0      0.00      0.00      0.00      0.00      0.00      0.00      5.19      0.00      0.00     94.81
19:12:21          1      1.01      0.00      2.02      0.00      0.00      0.00      0.00      0.00      0.00     96.97
19:12:22        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
19:12:22          0      0.00      0.00      0.00      0.00      0.00      0.00      1.27      0.00      0.00     98.73
19:12:22          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:12:23        all      0.00      0.00      0.56      0.56      0.00      0.00      1.67      0.00      0.00     97.22
19:12:23          0      0.00      0.00      0.00      1.28      0.00      0.00      2.56      0.00      0.00     96.15
19:12:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:24        all      0.00      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     98.27
19:12:24          0      1.32      0.00      0.00      0.00      0.00      0.00      5.26      0.00      0.00     93.42
19:12:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

19:12:24        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:25        all      0.57      0.00      0.00      0.00      0.00      0.00      1.72      0.00      0.00     97.70
19:12:25          0      0.00      0.00      0.00      0.00      0.00      0.00      4.11      0.00      0.00     95.89
19:12:25          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
19:12:26        all      0.00      0.00      0.56      0.00      0.00      0.00      2.78      0.00      0.00     96.67
19:12:26          0      0.00      0.00      0.00      0.00      0.00      0.00      5.13      0.00      0.00     94.87
19:12:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
19:12:27        all      0.58      0.00      1.73      0.00      0.58      0.00      1.16      0.00      0.00     95.95
19:12:27          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
19:12:27          1      1.00      0.00      3.00      0.00      1.00      0.00      0.00      0.00      0.00     95.00
19:12:28        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
19:12:28          0      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
19:12:28          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
