Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:46:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:46:03        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
06:46:03          0      0.00      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     97.37
06:46:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:04        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.86
06:46:04          0      0.00      0.00      0.00      0.00      0.00      0.00      1.35      0.00      0.00     98.65
06:46:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:05        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:06        all      0.57      0.00      0.57      0.00      0.00      0.00      0.57      0.00      0.00     98.29
06:46:06          0      1.28      0.00      1.28      0.00      0.00      0.00      2.56      0.00      0.00     94.87
06:46:06          1      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
06:46:07        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
06:46:07          0      0.00      0.00      0.00      0.00      0.00      0.00      1.33      0.00      0.00     98.67
06:46:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:08        all      0.57      0.00      0.00      1.70      0.00      0.00      1.14      0.00      0.00     96.59
06:46:08          0      0.00      0.00      0.00      4.05      0.00      0.00      1.35      0.00      0.00     94.59
06:46:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:09        all      0.00      0.00      0.56      0.00      0.00      0.00      1.13      0.00      0.00     98.31
06:46:09          0      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
06:46:09          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
06:46:10        all      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.00      0.00     97.18
06:46:10          0      0.00      0.00      0.00      0.00      0.00      0.00      5.13      0.00      0.00     94.87
06:46:10          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:46:11        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.86
06:46:11          0      1.32      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     96.05
06:46:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:12        all      0.00      0.00      0.56      0.00      0.00      0.00      1.69      0.00      0.00     97.75
06:46:12          0      0.00      0.00      0.00      0.00      0.00      0.00      3.90      0.00      0.00     96.10
06:46:12          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:46:13        all      0.56      0.00      0.00      2.25      0.00      0.00      1.69      0.00      0.00     95.51
06:46:13          0      0.00      0.00      0.00      4.00      0.00      0.00      2.67      0.00      0.00     93.33
06:46:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

06:46:13        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:46:14        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
06:46:14          0      1.27      0.00      0.00      0.00      0.00      0.00      5.06      0.00      0.00     93.67
06:46:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:15        all      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
06:46:15          0      0.00      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     97.37
06:46:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:16        all      0.57      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.30
06:46:16          0      1.33      0.00      0.00      0.00      0.00      0.00      1.33      0.00      0.00     97.33
06:46:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:17        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
06:46:17          0      0.00      0.00      0.00      0.00      0.00      0.00      2.63      0.00      0.00     97.37
06:46:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:18        all      0.00      0.00      0.57      2.86      0.00      0.00      1.14      0.00      0.00     95.43
06:46:18          0      0.00      0.00      0.00      8.11      0.00      0.00      1.35      0.00      0.00     90.54
06:46:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:19        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
06:46:19          0      0.00      0.00      0.00      0.00      0.00      0.00      1.33      0.00      0.00     98.67
06:46:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:20        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.85
06:46:20          0      0.00      0.00      0.00      0.00      0.00      0.00      2.67      0.00      0.00     97.33
06:46:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:21        all      0.00      0.00      0.00      0.00      0.00      0.00      2.31      0.00      0.00     97.69
06:46:21          0      0.00      0.00      0.00      0.00      0.00      0.00      5.48      0.00      0.00     94.52
06:46:21          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:46:22        all      0.00      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     98.27
06:46:22          0      0.00      0.00      0.00      0.00      0.00      0.00      2.78      0.00      0.00     97.22
06:46:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
06:46:23        all      0.57      0.00      0.00      6.29      0.00      0.00      3.43      0.00      0.00     89.71
06:46:23          0      0.00      0.00      0.00     13.33      0.00      0.00      9.33      0.00      0.00     77.33
06:46:23          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
06:46:24        all      0.00      0.00      0.00      0.00      0.58      0.00      1.74      0.00      0.00     97.67
06:46:24          0      0.00      0.00      0.00      0.00      0.00      0.00      4.17      0.00      0.00     95.83
06:46:24          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

06:46:24        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:46:25        all      0.00      0.00      0.00      0.00      0.00      0.00      1.73      0.00      0.00     98.27
06:46:25          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
06:46:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
