%usr,%nice,%sys,%iowait,%steal,%irq,%soft,%guest,%gnice,%idle,proc/s,cswch/s,pswpin/s,pswpout/s,pgpgin/s,pgpgout/s,fault/s,majflt/s,pgfree/s,pgscank/s,pgscand/s,pgsteal/s,%vmeff,tps,rtps,wtps,bread/s,bwrtn/s,kbmemfree,kbavail,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,kbanonpg,kbslab,kbkstack,kbpgtbl,kbvmused,kbswpfree,kbswpused,%swpused,kbswpcad,%swpcad,kbhugfree,kbhugused,%hugused,dentunusd,file-nr,inode-nr,pty-nr,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked,rcvin/s,xmtin/s,framerr/s,prtyerr/s,brk/s,ovrun/s,tps,rkB/s,wkB/s,areq-sz,aqu-sz,await,svctm,%util,rxpck/s,txpck/s,rxkB/s,txkB/s,rxcmp/s,txcmp/s,rxmcst/s,%ifutil,rxerr/s,txerr/s,coll/s,rxdrop/s,txdrop/s,txcarr/s,rxfram/s,rxfifo/s,txfifo/s,call/s,retrans/s,read/s,write/s,access/s,getatt/s,scall/s,badcall/s,packet/s,udp/s,tcp/s,hit/s,miss/s,sread/s,swrite/s,saccess/s,sgetatt/s,totsck,tcpsck,udpsck,rawsck,ip-frag,tcp-tw,irec/s,fwddgm/s,idel/s,orq/s,asmrq/s,asmok/s,fragok/s,fragcrt/s,ihdrerr/s,iadrerr/s,iukwnpr/s,idisc/s,odisc/s,onort/s,asmf/s,fragf/s,imsg/s,omsg/s,iech/s,iechr/s,oech/s,oechr/s,itm/s,itmr/s,otm/s,otmr/s,iadrmk/s,iadrmkr/s,oadrmk/s,oadrmkr/s,ierr/s,oerr/s,idstunr/s,odstunr/s,itmex/s,otmex/s,iparmpb/s,oparmpb/s,isrcq/s,osrcq/s,iredir/s,oredir/s,active/s,passive/s,iseg/s,oseg/s,atmptf/s,estres/s,retrans/s,isegerr/s,orsts/s,idgm/s,odgm/s,noport/s,idgmerr/s,tcp6sck,udp6sck,raw6sck,ip6-frag,irec6/s,fwddgm6/s,idel6/s,orq6/s,asmrq6/s,asmok6/s,imcpck6/s,omcpck6/s,fragok6/s,fragcr6/s,ihdrer6/s,iadrer6/s,iukwnp6/s,i2big6/s,idisc6/s,odisc6/s,inort6/s,onort6/s,asmf6/s,fragf6/s,itrpck6/s,imsg6/s,omsg6/s,iech6/s,iechr6/s,oechr6/s,igmbq6/s,igmbr6/s,ogmbr6/s,igmbrd6/s,ogmbrd6/s,irtsol6/s,ortsol6/s,irtad6/s,inbsol6/s,onbsol6/s,inbad6/s,onbad6/s,ierr6/s,idtunr6/s,odtunr6/s,itmex6/s,otmex6/s,iprmpb6/s,oprmpb6/s,iredir6/s,oredir6/s,ipck2b6/s,opck2b6/s,idgm6/s,odgm6/s,noport6/s,idgmer6/s,total/s,dropd/s,squeezd/s,rx_rps/s,flw_lim/s,MHz
0.00,0.00,0.00,0.00,0.00,0.00,7.92,0.00,0.00,92.08,0.00,361.00,0.00,0.00,0.00,0.00,4.00,0.00,40786.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,652660,1144408,1388056,68.02,56752,555896,3750640,183.79,852860,364832,24,605124,105836,7392,28800,0,0,0,0.00,0,0.00,0,0,0.00,27199,7584,37554,0,0,462,0.00,0.00,0.02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87433.00,0.00,120040.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,1,0,87438.00,0.00,29147.00,0.00,87435.00,29145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87440.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.00,0.00,91.13,0.00,353.00,0.00,0.00,0.00,0.00,3.00,0.00,40387.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,652660,1144408,1388056,68.02,56752,555912,3750640,183.79,852916,364832,40,605132,105836,7392,28800,0,0,0,0.00,0,0.00,0,0,0.00,27199,7584,37554,0,0,462,0.00,0.00,0.01,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86965.00,0.00,119393.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,86947.00,0.00,28983.00,0.00,86946.00,28982.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28982.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86956.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,7.96,0.00,0.00,92.04,0.00,342.00,0.00,0.00,0.00,0.00,0.00,0.00,40603.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,652696,1144444,1388020,68.02,56752,555932,3750640,183.79,852916,364832,60,605132,105840,7392,28800,0,0,0,0.00,0,0.00,0,0,0.00,27199,7584,37554,0,0,462,0.00,0.00,0.01,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87437.00,0.00,120040.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,87427.00,0.00,29143.00,0.00,87426.00,29142.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87464.00,0.00,0.00,0.00,0.00,1995.37
0.50,0.00,0.00,0.00,0.00,0.00,6.97,0.00,0.00,92.54,0.00,327.00,0.00,0.00,0.00,0.00,0.00,0.00,40595.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,652664,1144468,1388052,68.02,56752,555948,3750640,183.79,852916,364888,76,605132,105884,7392,28800,0,0,0,0.00,0,0.00,0,0,0.00,27199,7584,37554,0,0,462,0.00,0.00,0.01,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87415.00,0.00,120015.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,87419.00,0.00,29141.00,0.00,87417.00,29139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29136.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87421.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,7.96,0.00,0.00,92.04,0.00,361.00,0.00,0.00,0.00,0.00,0.00,0.00,40580.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,652788,1144592,1387928,68.01,56752,555964,3750640,183.79,852916,364888,92,605132,105884,7392,28800,0,0,0,0.00,0,0.00,0,0,0.00,27199,7584,37554,0,0,462,0.00,0.00,0.01,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87368.00,0.00,119953.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,87356.00,0.00,29118.00,0.00,87354.00,29118.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29118.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87344.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,1.98,0.00,0.00,7.92,0.00,0.00,90.10,1.00,366.00,0.00,0.00,0.00,168.00,0.00,0.00,40565.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00,336.00,652664,1144500,1388052,68.02,56760,555980,3750640,183.79,852916,364920,0,605132,105884,7408,28800,0,0,0,0.00,0,0.00,0,0,0.00,27199,7584,37554,0,0,463,0.00,0.00,0.01,0,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,168.00,18.67,0.02,9.78,0.89,0.80,87460.00,0.00,120073.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,87456.00,0.00,29153.00,0.00,87453.00,29151.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29154.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87481.00,0.00,0.00,0.00,0.00,1995.37
0.50,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,92.50,0.00,336.00,0.00,0.00,0.00,0.00,0.00,0.00,40499.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,652600,1144436,1388116,68.02,56760,556000,3750640,183.79,852916,364920,24,605132,105884,7408,28800,0,0,0,0.00,0,0.00,0,0,0.00,27199,7584,37554,0,0,463,0.00,0.00,0.01,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87201.00,0.00,119723.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,87189.00,0.00,29063.00,0.00,87187.00,29062.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29058.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87171.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.50,0.00,0.00,0.00,7.43,0.00,0.00,92.08,0.00,338.00,0.00,0.00,0.00,0.00,0.00,0.00,40515.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,652568,1144404,1388148,68.02,56760,556016,3750640,183.79,852916,364920,40,605132,105884,7408,28800,0,0,0,0.00,0,0.00,0,0,0.00,27199,7584,37554,0,0,463,0.00,0.00,0.01,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87274.00,0.00,119830.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,0,0,87288.00,0.00,29096.00,0.00,87287.00,29096.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29099.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87310.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,8.42,0.00,0.00,91.58,0.00,361.00,0.00,0.00,0.00,0.00,0.00,0.00,40382.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,652600,1144436,1388116,68.02,56760,556032,3750640,183.79,852916,364920,56,605132,105880,7408,28800,0,0,0,0.00,0,0.00,0,0,0.00,27199,7584,37554,0,0,463,0.00,0.00,0.01,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86916.00,0.00,119335.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,1,0,86914.00,0.00,28971.00,0.00,86913.00,28971.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28969.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86907.00,0.00,0.00,0.00,0.00,1995.37
0.50,0.00,0.00,0.00,0.00,0.00,6.97,0.00,0.00,92.54,0.00,350.00,0.00,0.00,0.00,0.00,0.00,0.00,40404.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,652600,1144492,1388116,68.02,56760,556048,3750640,183.79,852916,364976,72,605132,105884,7408,28800,0,0,0,0.00,0,0.00,0,0,0.00,27199,7584,37554,0,0,463,0.00,0.00,0.01,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87040.00,0.00,119496.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722,3,5,0,1,0,87030.00,0.00,29010.00,0.00,87030.00,29010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87049.00,0.00,0.00,0.00,0.00,1995.37
