Linux 4.15.0-118-generic (instance-2) 	10/11/20 	_x86_64_	(2 CPU)

20:42:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:42:33        all      0.50      0.00      0.50      0.00      0.00      0.00      6.44      0.00      0.00     92.57
20:42:33          0      0.00      0.00      0.00      0.00      0.00      0.00     13.00      0.00      0.00     87.00
20:42:33          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
20:42:34        all      0.00      0.00      0.00      0.00      0.00      0.00      7.46      0.00      0.00     92.54
20:42:34          0      0.00      0.00      0.00      0.00      0.97      0.00     14.56      0.00      0.00     84.47
20:42:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:42:35        all      0.00      0.00      0.00      0.00      0.00      0.00      6.03      0.00      0.00     93.97
20:42:35          0      1.01      0.00      0.00      0.00      0.00      0.00     12.12      0.00      0.00     86.87
20:42:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:42:36        all      0.00      0.00      0.50      0.00      0.00      0.00      7.43      0.00      0.00     92.08
20:42:36          0      0.00      0.00      0.00      0.00      0.00      0.00     14.71      0.00      0.00     85.29
20:42:36          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:42:37        all      0.00      0.00      0.00      0.00      0.50      0.00      6.03      0.00      0.00     93.47
20:42:37          0      0.00      0.00      0.00      0.00      0.00      0.00     12.12      0.00      0.00     87.88
20:42:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:42:38        all      0.50      0.00      0.00      2.49      0.00      0.00      6.97      0.00      0.00     90.05
20:42:38          0      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
20:42:38          1      1.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     94.00
20:42:39        all      0.00      0.00      0.00      0.00      0.00      0.00      6.53      0.00      0.00     93.47
20:42:39          0      0.00      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     86.87
20:42:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:42:40        all      0.50      0.00      0.00      0.00      0.00      0.00      6.50      0.00      0.00     93.00
20:42:40          0      0.00      0.00      0.00      0.00      0.00      0.00     13.00      0.00      0.00     87.00
20:42:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:42:41        all      0.00      0.00      0.00      0.00      0.00      0.00      8.42      0.00      0.00     91.58
20:42:41          0      0.00      0.00      0.00      0.00      0.00      0.00     16.50      0.00      0.00     83.50
20:42:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:42:42        all      0.00      0.00      0.50      0.00      0.00      0.00      7.43      0.00      0.00     92.08
20:42:42          0      0.00      0.00      0.00      0.00      0.00      0.00     14.85      0.00      0.00     85.15
20:42:42          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:42:43        all      0.00      0.00      0.00      5.42      0.00      0.00      8.37      0.00      0.00     86.21
20:42:43          0      0.00      0.00      0.00      0.00      0.95      0.00     16.19      0.00      0.00     82.86
20:42:43          1      0.00      0.00      0.00     11.00      0.00      0.00      0.00      0.00      0.00     89.00

20:42:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:42:44        all      0.00      0.00      0.00      0.00      0.00      0.00      6.09      0.00      0.00     93.91
20:42:44          0      0.00      0.00      0.00      0.00      0.00      0.00     12.37      0.00      0.00     87.63
20:42:44          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
20:42:45        all      0.00      0.00      0.50      0.00      0.50      0.00      6.93      0.00      0.00     92.08
20:42:45          0      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
20:42:45          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:42:46        all      0.00      0.00      0.00      0.00      0.00      0.00      6.06      0.00      0.00     93.94
20:42:46          0      0.00      0.00      0.00      0.00      0.00      0.00     12.24      0.00      0.00     87.76
20:42:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:42:47        all      0.50      0.00      0.00      0.00      0.00      0.00      6.53      0.00      0.00     92.96
20:42:47          0      0.00      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     86.87
20:42:47          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:42:48        all      0.00      0.00      0.00      5.00      0.00      0.00      7.50      0.00      0.00     87.50
20:42:48          0      0.00      0.00      0.00      0.00      0.00      0.00     14.85      0.00      0.00     85.15
20:42:48          1      0.00      0.00      0.00     10.10      0.00      0.00      0.00      0.00      0.00     89.90
20:42:49        all      0.00      0.00      0.50      0.00      0.00      0.00      6.53      0.00      0.00     92.96
20:42:49          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
20:42:49          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:42:50        all      0.50      0.00      0.00      0.00      0.00      0.00      7.50      0.00      0.00     92.00
20:42:50          0      0.00      0.00      0.00      0.00      0.00      0.00     15.00      0.00      0.00     85.00
20:42:50          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:42:51        all      0.00      0.00      0.00      0.00      0.00      0.00      7.50      0.00      0.00     92.50
20:42:51          0      0.00      0.00      0.00      0.00      0.98      0.00     14.71      0.00      0.00     84.31
20:42:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:42:52        all      0.50      0.00      0.00      0.00      0.50      0.00      6.97      0.00      0.00     92.04
20:42:52          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
20:42:52          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:42:53        all      0.00      0.00      0.00      5.08      0.00      0.00      6.60      0.00      0.00     88.32
20:42:53          0      0.00      0.00      0.00      0.00      0.00      0.00     13.13      0.00      0.00     86.87
20:42:53          1      0.00      0.00      0.00     10.10      0.00      0.00      0.00      0.00      0.00     89.90
20:42:54        all      0.00      0.00      0.00      0.00      0.00      0.00      7.00      0.00      0.00     93.00
20:42:54          0      0.00      0.00      0.00      0.00      0.00      0.00     13.86      0.00      0.00     86.14
20:42:54          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

20:42:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:42:55        all      0.50      0.00      0.00      0.00      0.00      0.00      6.53      0.00      0.00     92.96
20:42:55          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
20:42:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:42:56        all      0.00      0.00      0.49      0.00      0.00      0.00      8.82      0.00      0.00     90.69
20:42:56          0      0.00      0.00      0.00      0.00      0.00      0.00     17.31      0.00      0.00     82.69
20:42:56          1      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
20:42:57        all      0.00      0.00      0.00      0.00      0.00      0.00      7.07      0.00      0.00     92.93
20:42:57          0      0.00      0.00      0.00      0.00      0.00      0.00     14.14      0.00      0.00     85.86
20:42:57          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:42:58        all      0.49      0.00      0.00      0.49      0.49      0.00      8.37      0.00      0.00     90.15
20:42:58          0      0.00      0.00      0.00      0.00      0.96      0.00     17.31      0.00      0.00     81.73
20:42:58          1      1.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00     98.00
20:42:59        all      0.00      0.00      0.50      0.00      0.00      0.00      7.00      0.00      0.00     92.50
20:42:59          0      0.00      0.00      0.00      0.00      0.00      0.00     14.00      0.00      0.00     86.00
20:42:59          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:00        all      0.50      0.00      0.00      0.00      0.00      0.00      8.42      0.00      0.00     91.09
20:43:00          0      0.00      0.00      0.00      0.00      0.00      0.00     15.84      0.00      0.00     84.16
20:43:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
20:43:01        all      0.00      0.00      0.50      0.00      0.00      0.00      6.53      0.00      0.00     92.96
20:43:01          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
20:43:01          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
20:43:02        all      0.00      0.00      0.00      0.00      0.00      0.00      6.12      0.00      0.00     93.88
20:43:02          0      0.00      0.00      0.00      0.00      0.00      0.00     12.37      0.00      0.00     87.63
20:43:02          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
20:43:03        all      0.00      0.00      0.00      2.48      0.00      0.00      8.42      0.00      0.00     89.11
20:43:03          0      0.00      0.00      0.00      0.00      0.97      0.00     16.50      0.00      0.00     82.52
20:43:03          1      0.00      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00     94.95
20:43:04        all      0.00      0.00      0.50      0.00      0.50      0.00      6.53      0.00      0.00     92.46
20:43:04          0      0.00      0.00      0.00      0.00      0.00      0.00     13.27      0.00      0.00     86.73
20:43:04          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
