Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

11:49:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:49:02        all      0.00      0.00      0.00      0.00      0.00      0.00      1.69      0.00      0.00     98.31
11:49:02          0      0.00      0.00      0.00      0.00      0.00      0.00      3.85      0.00      0.00     96.15
11:49:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:03        all      0.56      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.32
11:49:03          0      1.27      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     96.20
11:49:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:04        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
11:49:04          0      0.00      0.00      0.00      0.00      0.00      0.00      2.56      0.00      0.00     97.44
11:49:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:05        all      0.00      0.00      0.00      0.00      0.00      0.00      2.22      0.00      0.00     97.78
11:49:05          0      1.22      0.00      0.00      0.00      0.00      0.00      4.88      0.00      0.00     93.90
11:49:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:06        all      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     99.44
11:49:06          0      0.00      0.00      1.30      0.00      0.00      0.00      0.00      0.00      0.00     98.70
11:49:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:07        all      1.70      0.00      0.00      2.84      0.00      0.00      3.41      0.00      0.00     92.05
11:49:07          0      2.60      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     88.31
11:49:07          1      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
11:49:08        all      0.00      0.00      0.00      0.00      0.00      0.00      1.13      0.00      0.00     98.87
11:49:08          0      0.00      0.00      0.00      0.00      0.00      0.00      1.33      0.00      0.00     98.67
11:49:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:09        all      0.00      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     99.43
11:49:09          0      0.00      0.00      0.00      0.00      0.00      0.00      2.60      0.00      0.00     97.40
11:49:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:10        all      0.56      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.31
11:49:10          0      1.28      0.00      0.00      0.00      0.00      0.00      2.56      0.00      0.00     96.15
11:49:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:11        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:11          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:12        all      0.00      0.00      0.00      9.04      0.00      0.00      0.56      0.00      0.00     90.40
11:49:12          0      0.00      0.00      0.00      0.00      0.00      0.00      1.28      0.00      0.00     98.72
11:49:12          1      1.00      0.00      0.00     16.00      0.00      0.00      0.00      0.00      0.00     83.00

11:49:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:49:13        all      0.56      0.00      0.00      0.00      0.00      0.00      0.56      0.00      0.00     98.88
11:49:13          0      0.00      0.00      0.00      0.00      0.00      0.00      1.28      0.00      0.00     98.72
11:49:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:14        all      0.56      0.00      1.13      0.00      0.56      0.00      9.60      0.00      0.00     88.14
11:49:14          0      0.00      0.00      0.00      0.00      0.00      0.00     22.67      0.00      0.00     77.33
11:49:14          1      1.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00     97.00
11:49:15        all      0.57      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.13
11:49:15          0      0.00      0.00      0.00      0.00      0.00      0.00      4.05      0.00      0.00     95.95
11:49:15          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:49:16        all      0.00      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00     98.86
11:49:16          0      0.00      0.00      0.00      0.00      0.00      0.00      3.95      0.00      0.00     96.05
11:49:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:17        all      0.56      0.00      0.00      4.49      0.00      0.00      3.93      0.00      0.00     91.01
11:49:17          0      0.00      0.00      0.00     10.26      1.28      0.00      7.69      0.00      0.00     80.77
11:49:17          1      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
11:49:18        all      0.00      0.00      0.56      0.00      0.00      0.00      3.91      0.00      0.00     95.53
11:49:18          0      0.00      0.00      0.00      0.00      0.00      0.00      8.97      0.00      0.00     91.03
11:49:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:19        all      0.00      0.00      0.00      0.00      0.00      0.00      2.22      0.00      0.00     97.78
11:49:19          0      0.00      0.00      1.22      0.00      0.00      0.00      6.10      0.00      0.00     92.68
11:49:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:20        all      0.00      0.00      0.56      0.00      0.00      0.00      1.12      0.00      0.00     98.32
11:49:20          0      0.00      0.00      0.00      0.00      0.00      0.00      1.30      0.00      0.00     98.70
11:49:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:49:21        all      0.00      0.00      0.00      0.00      0.00      0.00      1.12      0.00      0.00     98.88
11:49:21          0      0.00      0.00      1.25      0.00      0.00      0.00      3.75      0.00      0.00     95.00
11:49:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
