Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

14:05:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:05:33        all      0.00      0.00      0.00      0.00      0.00      0.00      7.46      0.00      0.00     92.54
14:05:33          0      0.00      0.00      0.00      0.00      0.00      0.00     14.71      0.00      0.00     85.29
14:05:33          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
14:05:34        all      0.50      0.00      0.50      0.00      0.50      0.00      5.97      0.00      0.00     92.54
14:05:34          0      1.00      0.00      1.00      0.00      0.00      0.00     12.00      0.00      0.00     86.00
14:05:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:35        all      0.50      0.00      0.00      2.01      0.00      0.00      6.53      0.00      0.00     90.95
14:05:35          0      0.99      0.00      0.00      3.96      0.00      0.00     13.86      0.00      0.00     81.19
14:05:35          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:05:36        all      0.49      0.00      0.00      0.00      0.00      0.00      8.74      0.00      0.00     90.78
14:05:36          0      0.00      0.00      0.00      0.00      0.95      0.00     16.19      0.00      0.00     82.86
14:05:36          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:05:37        all      0.00      0.00      0.50      0.00      0.50      0.00      5.53      0.00      0.00     93.47
14:05:37          0      0.00      0.00      0.00      0.00      0.00      0.00     11.11      0.00      0.00     88.89
14:05:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:38        all      0.00      0.00      0.00      1.03      0.00      0.00      4.10      0.00      0.00     94.87
14:05:38          0      0.00      0.00      0.00      2.08      1.04      0.00      8.33      0.00      0.00     88.54
14:05:38          1      0.00      0.00      0.98      0.98      0.00      0.00      0.00      0.00      0.00     98.04
14:05:39        all      0.50      0.00      0.00      0.00      0.50      0.00      6.00      0.00      0.00     93.00
14:05:39          0      1.01      0.00      0.00      0.00      0.00      0.00     12.12      0.00      0.00     86.87
14:05:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:40        all      0.49      0.00      0.49      0.00      0.00      0.00      5.91      0.00      0.00     93.10
14:05:40          0      0.98      0.00      0.00      0.00      0.00      0.00     11.76      0.00      0.00     87.25
14:05:40          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
14:05:41        all      0.50      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     94.50
14:05:41          0      0.00      0.00      0.00      0.00      0.99      0.00      9.90      0.00      0.00     89.11
14:05:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:42        all      0.50      0.00      0.00      0.00      0.50      0.00      4.02      0.00      0.00     94.97
14:05:42          0      1.02      0.00      0.00      0.00      0.00      0.00      8.16      0.00      0.00     90.82
14:05:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:43        all      0.00      0.00      0.50      2.00      0.00      0.00      5.00      0.00      0.00     92.50
14:05:43          0      0.99      0.00      0.00      3.96      0.00      0.00      9.90      0.00      0.00     85.15
14:05:43          1      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

14:05:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:05:44        all      0.49      0.00      0.00      0.00      0.00      0.00      5.42      0.00      0.00     94.09
14:05:44          0      0.00      0.00      0.00      0.00      0.97      0.00     10.68      0.00      0.00     88.35
14:05:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:45        all      0.00      0.00      0.50      0.00      0.00      0.00      3.02      0.00      0.00     96.48
14:05:45          0      0.00      0.00      0.00      0.00      0.00      0.00      6.12      0.00      0.00     93.88
14:05:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:46        all      0.49      0.00      0.00      0.00      0.49      0.00      4.93      0.00      0.00     94.09
14:05:46          0      0.98      0.00      0.00      0.00      0.00      0.00      9.80      0.00      0.00     89.22
14:05:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:47        all      0.00      0.00      0.00      0.00      0.00      0.00      4.06      0.00      0.00     95.94
14:05:47          0      1.00      0.00      0.00      0.00      1.00      0.00      8.00      0.00      0.00     90.00
14:05:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:48        all      0.00      0.00      0.00      4.90      0.00      0.00      5.88      0.00      0.00     89.22
14:05:48          0      0.00      0.00      0.95      9.52      0.00      0.00     11.43      0.00      0.00     78.10
14:05:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:49        all      0.50      0.00      0.00      0.00      0.50      0.00      3.98      0.00      0.00     95.02
14:05:49          0      0.00      0.00      0.00      0.00      0.00      0.00      8.00      0.00      0.00     92.00
14:05:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:50        all      0.00      0.00      0.00      0.00      0.00      0.00      2.53      0.00      0.00     97.47
14:05:50          0      0.00      0.00      0.00      0.00      1.01      0.00      5.05      0.00      0.00     93.94
14:05:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:51        all      0.00      0.00      0.50      0.00      0.50      0.00      3.48      0.00      0.00     95.52
14:05:51          0      0.00      0.00      0.00      0.00      0.00      0.00      6.93      0.00      0.00     93.07
14:05:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:52        all      0.50      0.00      0.00      0.00      0.00      0.00      2.51      0.00      0.00     96.98
14:05:52          0      0.00      0.00      0.00      0.00      1.00      0.00      5.00      0.00      0.00     94.00
14:05:52          1      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
14:05:53        all      0.00      0.00      0.00      6.50      0.50      0.00      2.00      0.00      0.00     91.00
14:05:53          0      0.00      0.00      0.00     13.13      0.00      0.00      4.04      0.00      0.00     82.83
14:05:53          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:54        all      0.50      0.00      0.00      0.00      0.00      0.00      2.01      0.00      0.00     97.49
14:05:54          0      0.99      0.00      0.00      0.00      0.00      0.00      3.96      0.00      0.00     95.05
14:05:54          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

14:05:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:05:55        all      0.51      0.00      0.51      0.00      0.00      0.00      0.51      0.00      0.00     98.48
14:05:55          0      0.00      0.00      1.02      0.00      1.02      0.00      1.02      0.00      0.00     96.94
14:05:55          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:56        all      0.00      0.00      0.00      0.00      0.00      0.00      1.52      0.00      0.00     98.48
14:05:56          0      0.00      0.00      0.00      0.00      0.00      0.00      3.03      0.00      0.00     96.97
14:05:56          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:05:57        all      0.00      0.00      0.50      0.00      0.50      0.00      0.50      0.00      0.00     98.49
14:05:57          0      0.00      0.00      0.00      0.00      0.00      0.00      2.04      0.00      0.00     97.96
14:05:57          1      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:05:58        all      0.50      0.00      0.00      2.99      0.00      0.00      1.99      0.00      0.00     94.53
14:05:58          0      0.00      0.00      0.00      5.94      0.00      0.00      2.97      0.00      0.00     91.09
14:05:58          1      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
14:05:59        all      0.00      0.00      0.00      0.00      0.00      0.00      1.52      0.00      0.00     98.48
14:05:59          0      0.00      0.00      0.00      0.00      0.00      0.00      3.06      0.00      0.00     96.94
14:05:59          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:00        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     98.99
14:06:00          0      1.00      0.00      1.00      0.00      1.00      0.00      0.00      0.00      0.00     97.00
14:06:00          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:01        all      0.00      0.00      0.50      0.00      0.00      0.00      1.50      0.00      0.00     98.00
14:06:01          0      0.00      0.00      1.00      0.00      0.00      0.00      3.00      0.00      0.00     96.00
14:06:01          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:02        all      0.00      0.00      0.00      0.00      0.50      0.00      0.00      0.00      0.00     99.50
14:06:02          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:03        all      0.00      0.00      0.50      2.01      0.00      0.00      1.01      0.00      0.00     96.48
14:06:03          0      0.00      0.00      0.00      4.08      0.00      0.00      2.04      0.00      0.00     93.88
14:06:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:04        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
14:06:04          0      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
14:06:04          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:05        all      0.50      0.00      0.50      0.00      0.00      0.00      1.00      0.00      0.00     98.01
14:06:05          0      0.99      0.00      0.00      0.00      0.00      0.00      1.98      0.00      0.00     97.03
14:06:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

14:06:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:06:06        all      0.00      0.00      0.00      0.00      0.00      0.00      0.50      0.00      0.00     99.50
14:06:06          0      0.00      0.00      1.00      0.00      0.00      0.00      1.00      0.00      0.00     98.00
14:06:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:07        all      0.00      0.00      0.50      0.00      0.00      0.00      1.00      0.00      0.00     98.50
14:06:07          0      0.00      0.00      1.00      0.00      0.00      0.00      2.00      0.00      0.00     97.00
14:06:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:08        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
14:06:08          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:09        all      2.00      0.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00     91.00
14:06:09          0      3.92      0.00      0.98     13.73      0.00      0.00      0.00      0.00      0.00     81.37
14:06:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:10        all      0.50      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00     98.51
14:06:10          0      0.00      0.00      0.00      0.00      0.00      0.00      2.02      0.00      0.00     97.98
14:06:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:11        all      0.00      0.00      0.50      0.00      0.00      0.00      0.50      0.00      0.00     98.99
14:06:11          0      0.00      0.00      1.00      0.00      0.00      0.00      1.00      0.00      0.00     98.00
14:06:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:12        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
14:06:12          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:06:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:13        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:13          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:06:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:14        all      0.00      0.00      0.50      1.51      0.00      0.00      0.00      0.00      0.00     97.99
14:06:14          0      0.00      0.00      0.00      3.03      1.01      0.00      0.00      0.00      0.00     95.96
14:06:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:15        all      0.50      0.00      0.00      0.00      0.00      0.00      0.50      0.00      0.00     99.00
14:06:15          0      0.98      0.00      0.98      0.00      0.00      0.00      0.98      0.00      0.00     97.06
14:06:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:16        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
14:06:16          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:16          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

14:06:16        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:06:17        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
14:06:17          0      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
14:06:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:18        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
14:06:18          0      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
14:06:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:19        all      0.00      0.00      0.50      2.50      0.00      0.00      0.50      0.00      0.00     96.50
14:06:19          0      0.00      0.00      0.00      5.00      0.00      0.00      1.00      0.00      0.00     94.00
14:06:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:20        all      0.50      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:06:20          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:06:20          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:21        all      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
14:06:21          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:06:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:22        all      0.00      0.00      0.00      0.00      0.50      0.00      1.99      0.00      0.00     97.51
14:06:22          0      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
14:06:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:23        all      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:23          0      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
14:06:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:24        all      0.00      0.00      0.00      7.07      0.00      0.00      0.00      0.00      0.00     92.93
14:06:24          0      0.00      0.00      0.00     14.14      0.00      0.00      0.00      0.00      0.00     85.86
14:06:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:25        all      0.50      0.00      0.00      0.00      0.00      0.00      0.50      0.00      0.00     99.00
14:06:25          0      1.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00     98.00
14:06:25          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:26        all      0.50      0.00      0.00      0.00      0.00      0.00      0.50      0.00      0.00     98.99
14:06:26          0      0.00      0.00      0.00      0.00      0.00      0.00      1.01      0.00      0.00     98.99
14:06:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
14:06:27        all      0.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00      0.00     99.50
14:06:27          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
14:06:27          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
