Linux 4.15.0-117-generic (instance-2) 	09/19/20 	_x86_64_	(2 CPU)

15:21:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:21:02        all      0.00      0.00      0.00      0.00      0.00      0.00      4.04      0.00      0.00     95.96
15:21:02          0      0.00      0.00      0.00      0.00      0.00      0.00      8.16      0.00      0.00     91.84
15:21:02          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:03        all      0.00      0.00      0.00      0.00      0.00      0.00      4.55      0.00      0.00     95.45
15:21:03          0      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
15:21:03          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:04        all      0.49      0.00      0.00      0.00      0.00      0.00      6.40      0.00      0.00     93.10
15:21:04          0      0.97      0.00      0.00      0.00      0.00      0.00     12.62      0.00      0.00     86.41
15:21:04          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:21:05        all      0.00      0.00      0.00      0.00      0.00      0.00      5.50      0.00      0.00     94.50
15:21:05          0      0.00      0.00      0.00      0.00      0.00      0.00     11.00      0.00      0.00     89.00
15:21:05          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:06        all      0.00      0.00      0.50      0.00      0.00      0.00      4.98      0.00      0.00     94.53
15:21:06          0      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
15:21:06          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:07        all      0.00      0.00      0.00      1.98      0.00      0.00      6.44      0.00      0.00     91.58
15:21:07          0      0.00      0.00      0.00      3.88      0.00      0.00     12.62      0.00      0.00     83.50
15:21:07          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:08        all      0.00      0.00      0.00      0.00      0.00      0.00      5.03      0.00      0.00     94.97
15:21:08          0      0.00      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     89.90
15:21:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:09        all      0.50      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     94.50
15:21:09          0      0.00      0.00      0.00      0.00      0.00      0.00     10.10      0.00      0.00     89.90
15:21:09          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:10        all      0.00      0.00      0.00      0.00      0.00      0.00      4.55      0.00      0.00     95.45
15:21:10          0      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
15:21:10          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:11        all      0.00      0.00      0.00      0.00      0.00      0.00      6.40      0.00      0.00     93.60
15:21:11          0      0.00      0.00      0.00      0.00      0.00      0.00     12.62      0.00      0.00     87.38
15:21:11          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:12        all      0.49      0.00      0.00      2.45      0.00      0.00      6.86      0.00      0.00     90.20
15:21:12          0      0.95      0.00      0.00      4.76      0.00      0.00     13.33      0.00      0.00     80.95
15:21:12          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

15:21:12        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:21:13        all      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     95.00
15:21:13          0      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
15:21:13          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:14        all      0.50      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     94.50
15:21:14          0      0.99      0.00      0.00      0.00      0.00      0.00     10.89      0.00      0.00     88.12
15:21:14          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:15        all      0.00      0.00      0.00      0.00      0.00      0.00      5.94      0.00      0.00     94.06
15:21:15          0      0.00      0.00      0.00      0.00      0.00      0.00     10.89      0.00      0.00     89.11
15:21:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:16        all      0.00      0.00      0.00      0.00      0.00      0.00      4.55      0.00      0.00     95.45
15:21:16          0      0.00      0.00      0.00      0.00      0.00      0.00      9.09      0.00      0.00     90.91
15:21:16          1      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
15:21:17        all      0.00      0.00      0.00      5.05      0.00      0.00      4.55      0.00      0.00     90.40
15:21:17          0      0.00      0.00      0.00     10.10      0.00      0.00     10.10      0.00      0.00     79.80
15:21:17          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:18        all      0.00      0.00      0.50      0.00      0.00      0.00      5.00      0.00      0.00     94.50
15:21:18          0      0.00      0.00      1.00      0.00      0.00      0.00      9.00      0.00      0.00     90.00
15:21:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:19        all      0.00      0.00      0.00      0.00      0.50      0.00      5.45      0.00      0.00     94.06
15:21:19          0      0.00      0.00      0.00      0.00      0.00      0.00     10.89      0.00      0.00     89.11
15:21:19          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:20        all      0.00      0.00      0.00      0.00      0.00      0.00      4.55      0.00      0.00     95.45
15:21:20          0      0.00      0.00      0.00      0.00      0.00      0.00      9.18      0.00      0.00     90.82
15:21:20          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:21:21        all      0.49      0.00      0.00      0.00      0.00      0.00      6.86      0.00      0.00     92.65
15:21:21          0      0.00      0.00      0.00      0.00      0.00      0.00     13.46      0.00      0.00     86.54
15:21:21          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:22        all      0.00      0.00      0.00      1.99      0.00      0.00      5.47      0.00      0.00     92.54
15:21:22          0      0.00      0.00      0.00      3.96      0.00      0.00     10.89      0.00      0.00     85.15
15:21:22          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:21:23        all      0.00      0.00      0.00      0.00      0.00      0.00      4.06      0.00      0.00     95.94
15:21:23          0      0.00      0.00      0.00      0.00      0.00      0.00      8.25      0.00      0.00     91.75
15:21:23          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

15:21:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:21:24        all      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00     95.00
15:21:24          0      0.00      0.00      0.00      0.00      0.00      0.00     10.00      0.00      0.00     90.00
15:21:24          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
