Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

21:56:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:56:33        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
21:56:33          0      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
21:56:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:34        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
21:56:34          0      0.00      0.00      1.12      0.00      0.00      0.00      2.25      0.00      0.00     96.63
21:56:34          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:35        all      0.53      0.00      0.53      0.00      0.00      0.00      1.06      0.00      0.00     97.88
21:56:35          0      1.15      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     97.70
21:56:35          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:36        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
21:56:36          0      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
21:56:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:37        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
21:56:37          0      0.00      0.00      1.14      0.00      0.00      0.00      1.14      0.00      0.00     97.73
21:56:37          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:38        all      0.53      0.00      0.53      1.05      0.00      0.00      1.58      0.00      0.00     96.32
21:56:38          0      0.00      0.00      0.00      2.25      0.00      0.00      4.49      0.00      0.00     93.26
21:56:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:39        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
21:56:39          0      1.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.84
21:56:39          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:40        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
21:56:40          0      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
21:56:40          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:41        all      0.53      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.41
21:56:41          0      1.11      0.00      0.00      0.00      0.00      0.00      3.33      0.00      0.00     95.56
21:56:41          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:42        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
21:56:42          0      0.00      0.00      1.14      0.00      0.00      0.00      1.14      0.00      0.00     97.73
21:56:42          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:43        all      0.00      0.00      0.53      3.70      0.00      0.00      1.59      0.00      0.00     94.18
21:56:43          0      0.00      0.00      0.00      8.89      0.00      0.00      4.44      0.00      0.00     86.67
21:56:43          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

21:56:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:56:44        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
21:56:44          0      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
21:56:44          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:45        all      0.53      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.40
21:56:45          0      0.00      0.00      0.00      0.00      0.00      0.00      1.15      0.00      0.00     98.85
21:56:45          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:46        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
21:56:46          0      1.12      0.00      0.00      0.00      0.00      0.00      3.37      0.00      0.00     95.51
21:56:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:47        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
21:56:47          0      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
21:56:47          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:48        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
21:56:48          0      0.00      0.00      0.00      0.00      0.00      0.00      1.16      0.00      0.00     98.84
21:56:48          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:49        all      0.53      0.00      0.00      2.63      0.00      0.00      1.05      0.00      0.00     95.79
21:56:49          0      1.14      0.00      0.00      4.55      0.00      0.00      1.14      0.00      0.00     93.18
21:56:49          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:50        all      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00     99.47
21:56:50          0      0.00      0.00      0.00      0.00      0.00      0.00      2.25      0.00      0.00     97.75
21:56:50          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:51        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
21:56:51          0      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
21:56:51          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:52        all      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.00      0.00     98.93
21:56:52          0      0.00      0.00      0.00      0.00      0.00      0.00      2.30      0.00      0.00     97.70
21:56:52          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
21:56:53        all      0.00      0.00      0.00      0.00      0.00      0.00      1.06      0.00      0.00     98.94
21:56:53          0      0.00      0.00      1.14      0.00      0.00      0.00      1.14      0.00      0.00     97.73
