%usr,%nice,%sys,%iowait,%steal,%irq,%soft,%guest,%gnice,%idle,proc/s,cswch/s,pswpin/s,pswpout/s,pgpgin/s,pgpgout/s,fault/s,majflt/s,pgfree/s,pgscank/s,pgscand/s,pgsteal/s,%vmeff,tps,rtps,wtps,bread/s,bwrtn/s,kbmemfree,kbavail,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,kbanonpg,kbslab,kbkstack,kbpgtbl,kbvmused,kbswpfree,kbswpused,%swpused,kbswpcad,%swpcad,kbhugfree,kbhugused,%hugused,dentunusd,file-nr,inode-nr,pty-nr,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked,rcvin/s,xmtin/s,framerr/s,prtyerr/s,brk/s,ovrun/s,tps,rkB/s,wkB/s,areq-sz,aqu-sz,await,svctm,%util,rxpck/s,txpck/s,rxkB/s,txkB/s,rxcmp/s,txcmp/s,rxmcst/s,%ifutil,rxerr/s,txerr/s,coll/s,rxdrop/s,txdrop/s,txcarr/s,rxfram/s,rxfifo/s,txfifo/s,call/s,retrans/s,read/s,write/s,access/s,getatt/s,scall/s,badcall/s,packet/s,udp/s,tcp/s,hit/s,miss/s,sread/s,swrite/s,saccess/s,sgetatt/s,totsck,tcpsck,udpsck,rawsck,ip-frag,tcp-tw,irec/s,fwddgm/s,idel/s,orq/s,asmrq/s,asmok/s,fragok/s,fragcrt/s,ihdrerr/s,iadrerr/s,iukwnpr/s,idisc/s,odisc/s,onort/s,asmf/s,fragf/s,imsg/s,omsg/s,iech/s,iechr/s,oech/s,oechr/s,itm/s,itmr/s,otm/s,otmr/s,iadrmk/s,iadrmkr/s,oadrmk/s,oadrmkr/s,ierr/s,oerr/s,idstunr/s,odstunr/s,itmex/s,otmex/s,iparmpb/s,oparmpb/s,isrcq/s,osrcq/s,iredir/s,oredir/s,active/s,passive/s,iseg/s,oseg/s,atmptf/s,estres/s,retrans/s,isegerr/s,orsts/s,idgm/s,odgm/s,noport/s,idgmerr/s,tcp6sck,udp6sck,raw6sck,ip6-frag,irec6/s,fwddgm6/s,idel6/s,orq6/s,asmrq6/s,asmok6/s,imcpck6/s,omcpck6/s,fragok6/s,fragcr6/s,ihdrer6/s,iadrer6/s,iukwnp6/s,i2big6/s,idisc6/s,odisc6/s,inort6/s,onort6/s,asmf6/s,fragf6/s,itrpck6/s,imsg6/s,omsg6/s,iech6/s,iechr6/s,oechr6/s,igmbq6/s,igmbr6/s,ogmbr6/s,igmbrd6/s,ogmbrd6/s,irtsol6/s,ortsol6/s,irtad6/s,inbsol6/s,onbsol6/s,inbad6/s,onbad6/s,ierr6/s,idtunr6/s,odtunr6/s,itmex6/s,otmex6/s,iprmpb6/s,oprmpb6/s,iredir6/s,oredir6/s,ipck2b6/s,opck2b6/s,idgm6/s,odgm6/s,noport6/s,idgmer6/s,total/s,dropd/s,squeezd/s,rx_rps/s,flw_lim/s,MHz
0.56,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,98.31,0.00,41.00,0.00,0.00,0.00,0.00,4.00,0.00,47166.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,684664,1142720,1356056,66.45,57132,519300,3686024,180.62,857296,335128,36,616064,100768,7328,28880,0,0,0,0.00,0,0.00,0,0,0.00,26446,7648,36819,0,0,458,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92539.00,92539.00,5241.48,4879.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,724,3,5,0,0,0,92534.00,0.00,92534.00,92534.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92539.00,92539.00,0.00,0.00,0.00,0.00,92539.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92525.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,99.43,0.00,39.00,0.00,0.00,0.00,0.00,5.00,0.00,47500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,684672,1142728,1356048,66.45,57132,519312,3686024,180.62,857296,335128,48,616072,100808,7328,28880,0,0,0,0.00,0,0.00,0,0,0.00,26446,7648,36819,0,0,458,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93201.00,93181.00,5278.97,4913.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,724,3,5,0,0,0,93199.00,0.00,93199.00,93199.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93194.00,93194.00,0.00,0.00,0.00,0.00,93194.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93264.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,99.43,0.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,47014.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,684824,1142880,1355896,66.44,57132,519328,3686024,180.62,857296,335128,64,616072,100704,7328,28880,0,0,0,0.00,0,0.00,0,0,0.00,26446,7648,36819,0,0,458,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92570.00,92576.00,5243.23,4881.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,724,3,5,0,0,0,92564.00,0.00,92564.00,92564.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92573.00,92573.00,0.00,0.00,0.00,0.00,92573.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92493.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.55,0.00,0.55,0.00,2.76,0.00,0.00,96.13,0.00,61.00,0.00,0.00,0.00,4.00,0.00,0.00,48844.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,8.00,684824,1142880,1355896,66.44,57132,519344,3686024,180.62,857348,335128,68,616072,100748,7328,28880,0,0,0,0.00,0,0.00,0,0,0.00,26446,7648,36819,0,0,458,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,96313.00,96313.00,5455.57,5079.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,724,3,5,0,0,0,96318.00,0.00,96318.00,96317.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96329.00,96329.00,0.00,0.00,0.00,0.00,96329.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96376.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,99.42,0.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,51985.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,684784,1142896,1355936,66.44,57132,519360,3686024,180.62,857348,335184,84,616072,100696,7328,28880,0,0,0,0.00,0,0.00,0,0,0.00,26446,7648,36819,0,0,458,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102291.00,102252.00,5793.84,5392.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,724,3,5,0,0,0,102262.00,0.00,102262.00,102262.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102241.00,102241.00,0.00,0.00,0.00,0.00,102241.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102219.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.57,1.14,0.00,0.00,1.71,0.00,0.00,96.57,0.00,58.00,0.00,0.00,0.00,32.00,0.00,0.00,61244.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,64.00,684892,1143004,1355828,66.44,57140,519376,3686024,180.62,857348,335184,120,616072,100696,7328,28880,0,0,0,0.00,0,0.00,0,0,0.00,26446,7648,36819,0,0,458,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,32.00,16.00,0.00,12.00,0.00,0.00,116840.00,115639.00,6617.89,6098.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,724,3,5,0,0,0,116860.00,0.00,116860.00,115768.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1092.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116885.00,116885.00,0.00,0.00,0.00,0.00,116885.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116964.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.62,0.00,6.79,0.00,0.00,92.59,0.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,89752.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,684688,1142800,1356032,66.45,57140,519376,3686024,180.62,857348,335184,120,616072,100800,7328,28880,0,0,0,0.00,0,0.00,0,0,0.00,26446,7648,36819,0,0,458,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178184.00,178167.00,10092.46,9395.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,724,3,5,0,0,0,178177.00,0.00,178177.00,178177.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178174.00,178174.00,0.00,0.00,0.00,0.00,178177.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178113.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.00,0.00,98.17,0.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,78525.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,684744,1142856,1355976,66.45,57140,519404,3686024,180.62,857348,335184,148,616072,100724,7328,28880,0,0,0,0.00,0,0.00,0,0,0.00,26446,7648,36819,0,0,458,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153965.00,153852.00,8720.69,8113.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,724,3,5,0,0,0,153938.00,0.00,153938.00,153852.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153916.00,153916.00,0.00,0.00,0.00,0.00,153913.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153912.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.62,0.00,0.00,0.00,1.85,0.00,0.00,97.53,0.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,83752.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,684484,1142652,1356236,66.46,57140,519420,3686024,180.62,857348,335240,164,616072,100736,7328,28880,0,0,0,0.00,0,0.00,0,0,0.00,26446,7648,36819,0,0,458,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163811.00,163563.00,9278.52,8625.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,724,3,5,0,0,0,163826.00,0.00,163825.00,163611.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,213.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163844.00,163843.00,0.00,0.00,0.00,0.00,163849.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163919.00,0.00,0.00,0.00,0.00,1995.37
0.00,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,96.88,0.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,90013.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,684340,1142508,1356380,66.47,57140,519436,3686024,180.62,857348,335240,180,616072,101040,7328,28880,0,0,0,0.00,0,0.00,0,0,0.00,26446,7648,36819,0,0,458,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177842.00,177269.00,10073.35,9348.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,724,3,5,0,0,0,177819.00,0.00,177817.00,177815.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177795.00,177796.00,0.00,0.00,0.00,0.00,177790.00,0.00,0.00,0.00,0.00,3,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177734.00,0.00,0.00,0.00,0.00,1995.37
