Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

17:47:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:47:33        all      0.00      0.00      0.00      0.00      0.57      0.00      1.72      0.00      0.00     97.70
17:47:33          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:47:33          1      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00     96.00
17:47:34        all      0.00      0.00      0.00      0.00      0.00      0.00      1.13      0.00      0.00     98.87
17:47:34          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:34          1      0.00      0.00      0.00      0.00      0.00      0.00      3.85      0.00      0.00     96.15
17:47:35        all      0.58      0.00      0.58      0.00      0.00      0.00      1.75      0.00      0.00     97.08
17:47:35          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:35          1      0.00      0.00      0.00      0.00      0.00      0.00      2.94      0.00      0.00     97.06
17:47:36        all      0.57      0.00      0.00      0.00      0.00      0.00      0.57      0.00      0.00     98.85
17:47:36          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
17:47:36          1      0.00      0.00      1.32      0.00      0.00      0.00      2.63      0.00      0.00     96.05
17:47:37        all      0.00      0.00      0.58      0.00      0.00      0.00      2.31      0.00      0.00     97.11
17:47:37          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:37          1      0.00      0.00      0.00      0.00      0.00      0.00      4.23      0.00      0.00     95.77
17:47:38        all      0.59      0.00      0.00      1.76      0.00      0.00      2.35      0.00      0.00     95.29
17:47:38          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:47:38          1      1.39      0.00      0.00      4.17      0.00      0.00      5.56      0.00      0.00     88.89
17:47:39        all      0.00      0.00      0.56      0.00      0.00      0.00      2.25      0.00      0.00     97.19
17:47:39          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
