Linux 4.15.0-136-generic (instance-2) 	03/12/21 	_x86_64_	(2 CPU)

12:24:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:24:33        all      0.00      0.00      0.54      0.00      0.00      0.00      0.54      0.00      0.00     98.92
12:24:33          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:24:33          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:34        all      1.09      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     97.83
12:24:34          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:34          1      1.19      0.00      0.00      0.00      0.00      0.00      2.38      0.00      0.00     96.43
12:24:35        all      0.00      0.00      0.00      0.00      0.54      0.00      0.54      0.00      0.00     98.92
12:24:35          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:24:35          1      0.00      0.00      0.00      0.00      1.18      0.00      1.18      0.00      0.00     97.65
12:24:36        all      0.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.45
12:24:36          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:36          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:37        all      0.55      0.00      0.55      0.00      0.00      0.00      0.00      0.00      0.00     98.91
12:24:37          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:24:37          1      1.20      0.00      0.00      0.00      0.00      0.00      1.20      0.00      0.00     97.59
12:24:38        all      0.00      0.00      0.00      3.35      0.00      0.00      0.00      0.00      0.00     96.65
12:24:38          0      1.01      0.00      0.00      6.06      0.00      0.00      0.00      0.00      0.00     92.93
12:24:38          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:39        all      0.55      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.91
12:24:39          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:39          1      1.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.78
12:24:40        all      0.00      0.00      0.54      0.00      0.00      0.00      0.54      0.00      0.00     98.91
12:24:40          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:24:40          1      0.00      0.00      0.00      0.00      0.00      0.00      2.38      0.00      0.00     97.62
12:24:41        all      0.00      0.00      0.00      0.00      0.55      0.00      0.55      0.00      0.00     98.90
12:24:41          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:41          1      0.00      0.00      0.00      0.00      1.20      0.00      1.20      0.00      0.00     97.59
12:24:42        all      0.55      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.90
12:24:42          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:42          1      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
12:24:43        all      0.00      0.00      0.00      1.64      0.00      0.00      0.55      0.00      0.00     97.81
12:24:43          0      0.00      0.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00     97.00
12:24:43          1      1.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.80

12:24:43        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:24:44        all      0.00      0.00      0.53      0.00      0.53      0.00      1.07      0.00      0.00     97.86
12:24:44          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:24:44          1      0.00      0.00      1.14      0.00      1.14      0.00      3.41      0.00      0.00     94.32
12:24:45        all      0.00      0.00      0.55      0.00      0.00      0.00      0.55      0.00      0.00     98.90
12:24:45          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:45          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
12:24:46        all      0.55      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.90
12:24:46          0      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00     99.01
12:24:46          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:47        all      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.00      0.00     99.46
12:24:47          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:24:47          1      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
12:24:48        all      0.54      0.00      0.54      3.78      0.54      0.00      0.54      0.00      0.00     94.05
12:24:48          0      0.00      0.00      0.00      7.07      0.00      0.00      0.00      0.00      0.00     92.93
12:24:48          1      1.19      0.00      0.00      0.00      1.19      0.00      1.19      0.00      0.00     96.43
12:24:49        all      0.00      0.00      0.00      0.00      0.54      0.00      0.54      0.00      0.00     98.91
12:24:49          0      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:24:49          1      0.00      0.00      1.15      0.00      1.15      0.00      2.30      0.00      0.00     95.40
12:24:50        all      0.00      0.00      0.55      0.00      0.00      0.00      0.55      0.00      0.00     98.91
12:24:50          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:50          1      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     98.78
12:24:51        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
12:24:51          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:51          1      0.00      0.00      0.00      0.00      0.00      0.00      1.19      0.00      0.00     98.81
12:24:52        all      0.00      0.00      0.55      0.00      0.00      0.00      1.09      0.00      0.00     98.36
12:24:52          0      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
12:24:52          1      0.00      0.00      0.00      0.00      0.00      0.00      3.61      0.00      0.00     96.39
12:24:53        all      0.55      0.00      0.55      1.65      0.00      0.00      1.10      0.00      0.00     96.15
12:24:53          0      0.00      0.00      0.99      3.96      0.00      0.00      0.00      0.00      0.00     95.05
12:24:53          1      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.00      0.00     98.75
12:24:54        all      0.55      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.36
12:24:54          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:54          1      1.20      0.00      0.00      0.00      0.00      0.00      3.61      0.00      0.00     95.18

12:24:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:24:55        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
12:24:55          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:55          1      1.22      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     97.56
12:24:56        all      0.55      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.90
12:24:56          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:56          1      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     98.78
12:24:57        all      0.54      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.37
12:24:57          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:57          1      1.18      0.00      0.00      0.00      0.00      0.00      3.53      0.00      0.00     95.29
12:24:58        all      0.00      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     98.90
12:24:58          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:24:58          1      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     98.78
12:24:59        all      0.00      0.00      0.00      3.28      0.00      0.00      0.00      0.00      0.00     96.72
12:24:59          0      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
12:24:59          1      1.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.80
12:25:00        all      0.55      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     98.91
12:25:00          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:00          1      0.00      0.00      0.00      0.00      0.00      0.00      1.22      0.00      0.00     98.78
12:25:01        all      0.00      0.00      0.55      0.00      0.00      0.00      1.10      0.00      0.00     98.35
12:25:01          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:25:01          1      0.00      0.00      0.00      0.00      0.00      0.00      2.44      0.00      0.00     97.56
12:25:02        all      0.54      0.00      0.00      7.57      0.54      0.00      1.08      0.00      0.00     90.27
12:25:02          0      1.00      0.00      0.00     13.00      0.00      0.00      0.00      0.00      0.00     86.00
12:25:02          1      1.15      0.00      1.15      1.15      1.15      0.00      2.30      0.00      0.00     93.10
12:25:03        all      0.00      0.00      0.55      0.00      0.00      0.00      0.55      0.00      0.00     98.90
12:25:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:03          1      0.00      0.00      0.00      0.00      0.00      0.00      1.23      0.00      0.00     98.77
12:25:04        all      1.10      0.00      0.00      0.00      0.00      0.00      1.10      0.00      0.00     97.79
12:25:04          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:04          1      1.23      0.00      0.00      0.00      0.00      0.00      2.47      0.00      0.00     96.30
12:25:05        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
12:25:05          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:05          1      0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.00      0.00     97.59

12:25:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:25:06        all      0.00      0.00      0.00      0.00      0.00      0.00      1.09      0.00      0.00     98.91
12:25:06          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:06          1      0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.00      0.00     97.59
12:25:07        all      0.00      0.00      0.00      0.00      0.53      0.00      1.60      0.00      0.00     97.87
12:25:07          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:07          1      0.00      0.00      1.14      0.00      1.14      0.00      2.27      0.00      0.00     95.45
12:25:08        all      0.54      0.00      0.00      8.15      0.00      0.00      1.63      0.00      0.00     89.67
12:25:08          0      0.99      0.00      0.00     14.85      0.00      0.00      0.00      0.00      0.00     84.16
12:25:08          1      0.00      0.00      0.00      0.00      0.00      0.00      3.57      0.00      0.00     96.43
12:25:09        all      0.00      0.00      0.54      0.00      0.00      0.00      1.08      0.00      0.00     98.38
12:25:09          0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
12:25:09          1      0.00      0.00      0.00      0.00      0.00      0.00      2.38      0.00      0.00     97.62
12:25:10        all      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.00      0.00     99.45
12:25:10          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:25:10          1      0.00      0.00      0.00      0.00      0.00      0.00      2.41      0.00      0.00     97.59
